time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2025-02-21 23:00:00+02:00,19.81,2337.72,301.73,64.98,0.0,45.41,10.37,1974.84,2.67,2.92,483.68,0.0,413.0,6332.14,149.86,6420.0
2025-02-22 00:00:00+02:00,19.28,2294.47,299.51,65.43,0.0,44.8,7.03,1973.89,3.71,2.92,489.71,0.0,517.0,5986.8,135.0,6036.0
2025-02-22 01:00:00+02:00,19.05,2240.55,299.43,65.99,0.0,43.12,7.08,1974.84,1.25,2.86,499.21,0.0,527.0,5741.81,139.84,5799.0
2025-02-22 02:00:00+02:00,18.91,2251.06,298.32,64.2,0.0,42.21,7.03,1974.3,5.3,2.73,492.41,0.0,526.0,5613.71,132.66,5682.0
2025-02-22 03:00:00+02:00,19.54,2213.76,298.3,63.47,0.0,41.14,7.04,1974.16,2.06,2.58,479.93,0.0,417.0,5628.68,128.74,5624.0
2025-02-22 04:00:00+02:00,19.33,2178.8,298.59,63.31,0.0,40.05,7.03,1974.71,1.21,2.81,467.14,0.0,333.0,5638.59,122.58,5620.0
2025-02-22 05:00:00+02:00,18.61,2217.75,297.9,63.55,0.0,40.6,7.04,1974.02,5.63,2.86,473.02,0.0,447.0,5727.06,125.6,5698.0
2025-02-22 06:00:00+02:00,19.16,2283.54,298.94,60.88,0.0,41.72,14.23,1974.84,5.67,3.19,466.55,0.0,497.0,5903.03,132.0,5896.0
2025-02-22 07:00:00+02:00,19.17,2348.33,297.95,50.18,0.0,58.39,13.04,1973.75,212.2,3.07,449.89,269.0,459.0,6322.93,158.57,6313.0
2025-02-22 08:00:00+02:00,19.61,2329.31,299.12,48.49,0.0,70.46,10.92,1974.3,1145.3,2.85,417.55,1059.0,350.0,6666.79,145.01,6800.0
2025-02-22 09:00:00+02:00,19.68,2246.81,298.57,45.02,0.0,60.56,8.64,1974.71,2027.84,2.67,305.26,1854.0,316.0,6715.53,101.96,7001.0
2025-02-22 10:00:00+02:00,18.28,2037.83,300.0,43.01,0.0,45.79,8.63,1976.08,2706.95,3.2,189.57,2494.0,350.0,6551.83,70.06,6866.0
2025-02-22 11:00:00+02:00,19.42,1960.28,298.77,43.03,0.0,42.88,8.59,1973.75,3026.69,1.91,144.84,2898.0,283.0,6351.65,57.6,6750.0
2025-02-22 12:00:00+02:00,19.2,1951.08,297.84,43.61,0.0,38.6,8.63,1975.26,3009.69,1.86,135.54,3053.0,212.0,6159.63,54.63,6609.0
2025-02-22 13:00:00+02:00,19.51,1945.98,298.45,43.35,0.0,38.91,8.63,1974.98,2764.0,2.07,122.13,2911.0,184.0,6047.85,50.11,6328.0
2025-02-22 14:00:00+02:00,19.38,1956.65,298.44,43.69,0.0,39.54,8.58,1974.43,2361.09,2.35,90.75,2507.0,191.0,5921.75,55.41,6028.0
2025-02-22 15:00:00+02:00,20.14,2097.8,298.0,43.28,0.0,42.2,8.62,1975.53,1673.63,3.1,72.12,1876.0,179.0,5972.1,68.2,6096.0
2025-02-22 16:00:00+02:00,19.68,2250.07,298.98,43.36,0.0,46.14,25.54,1974.57,854.89,3.11,64.16,1098.0,171.0,6158.34,128.74,6360.0
2025-02-22 17:00:00+02:00,20.65,2502.65,299.13,43.47,126.72,99.94,1179.64,1975.8,172.51,2.42,82.3,308.0,169.0,6529.97,192.13,6760.0
2025-02-22 18:00:00+02:00,20.65,2501.26,302.76,43.39,146.52,140.7,1322.94,1976.21,53.55,2.36,103.36,0.0,194.0,6935.13,260.79,7124.0
2025-02-22 19:00:00+02:00,20.79,2502.3,304.48,43.4,165.33,136.51,1341.47,1975.39,64.39,2.18,123.5,0.0,223.0,6929.58,250.18,7038.0
2025-02-22 20:00:00+02:00,20.73,2502.81,304.21,43.2,154.44,114.58,1316.95,1975.53,50.33,2.14,135.58,0.0,244.0,6719.59,243.13,6794.0
2025-02-22 21:00:00+02:00,20.95,2503.34,304.79,43.3,117.81,59.9,1287.55,1975.53,15.21,2.25,143.95,0.0,269.0,6496.46,207.1,6620.0
2025-02-22 22:00:00+02:00,21.21,2513.45,304.53,43.23,0.0,44.14,1056.81,1975.8,3.24,2.4,141.91,0.0,301.0,6407.59,182.68,6447.0
2025-02-22 23:00:00+02:00,21.26,2524.14,300.57,42.17,0.0,43.91,295.11,1975.39,5.11,2.61,128.04,0.0,320.0,6157.22,178.86,6191.0
2025-02-23 00:00:00+02:00,19.55,2347.96,299.45,43.83,0.0,44.53,7.71,1975.39,1.73,2.51,132.53,0.0,203.0,5871.13,168.2,5882.0
2025-02-23 01:00:00+02:00,19.71,2342.7,300.64,43.28,0.0,44.28,7.07,1977.03,5.44,2.59,144.02,0.0,259.0,5638.83,138.56,5643.0
2025-02-23 02:00:00+02:00,19.09,2381.14,300.52,43.29,0.0,43.38,7.02,1976.49,5.31,2.68,169.54,0.0,277.0,5528.91,140.82,5501.0
2025-02-23 03:00:00+02:00,19.22,2348.25,300.37,43.29,0.0,42.51,7.07,1976.35,1.38,2.76,196.63,0.0,236.0,5481.61,129.01,5503.0
2025-02-23 04:00:00+02:00,19.67,2329.68,300.1,43.29,0.0,42.55,7.03,1975.12,1.35,3.72,239.15,0.0,233.0,5481.77,128.68,5496.0
2025-02-23 05:00:00+02:00,19.46,2329.13,300.42,43.4,0.0,42.2,7.07,1975.39,1.67,2.94,254.07,0.0,234.0,5538.86,129.0,5517.0
2025-02-23 06:00:00+02:00,19.26,2284.02,300.96,43.34,0.0,42.51,13.91,1975.39,12.12,2.49,254.2,0.0,260.0,5692.16,135.92,5606.0
2025-02-23 07:00:00+02:00,18.97,2291.21,298.13,43.23,0.0,59.01,17.59,1976.49,205.36,2.39,225.63,266.0,250.0,5997.01,140.82,5757.0
2025-02-23 08:00:00+02:00,19.01,2327.66,298.38,42.97,0.0,63.65,13.09,1975.94,1133.51,2.54,191.57,996.0,161.0,6329.4,136.82,6099.0
2025-02-23 09:00:00+02:00,19.26,2233.0,297.98,44.57,0.0,53.98,8.63,1975.39,2129.64,2.55,130.72,1757.0,109.0,6517.07,117.5,6425.0
2025-02-23 10:00:00+02:00,18.99,2122.84,297.79,44.58,0.0,45.64,8.63,1976.62,2717.36,2.5,69.47,2414.0,86.0,6504.37,101.91,6552.0
2025-02-23 11:00:00+02:00,19.1,1963.77,297.71,44.74,0.0,42.92,8.59,1977.03,3038.43,2.55,37.12,2825.0,69.0,6355.58,86.74,6555.0
2025-02-23 12:00:00+02:00,19.16,1934.93,298.51,44.51,0.0,41.64,8.63,1975.67,3109.95,2.67,29.64,2959.0,91.0,6203.94,88.34,6429.0
2025-02-23 13:00:00+02:00,19.18,1927.63,297.95,44.49,0.0,41.9,8.63,1975.12,2999.97,3.14,17.68,2809.0,95.0,6016.21,74.78,6176.0
2025-02-23 14:00:00+02:00,19.2,1912.28,296.56,44.65,0.0,43.55,8.58,1975.53,2624.68,2.3,6.96,2413.0,66.0,5902.91,74.15,6021.0
2025-02-23 15:00:00+02:00,18.44,2093.72,295.59,44.68,0.0,43.12,8.62,1974.57,2086.71,2.81,6.06,1828.0,50.0,5908.71,103.94,6073.0
2025-02-23 16:00:00+02:00,19.02,2343.93,295.58,44.75,0.0,49.67,9.51,1973.2,1129.43,3.33,5.48,1080.0,32.0,6157.19,138.72,6314.0
2025-02-23 17:00:00+02:00,20.33,2541.73,299.65,44.69,0.0,91.87,675.91,1973.89,198.41,3.41,4.92,328.0,43.0,6608.12,178.86,6748.0
2025-02-23 18:00:00+02:00,20.52,2530.69,302.54,44.52,135.63,131.94,1248.94,1972.79,36.77,2.44,5.12,0.0,41.0,7089.63,256.12,7111.0
2025-02-23 19:00:00+02:00,20.73,2539.26,303.21,44.76,195.03,135.37,1322.76,1974.43,58.55,2.94,3.39,0.0,28.0,7124.43,232.7,7091.0
2025-02-23 20:00:00+02:00,20.97,2532.19,305.68,44.44,198.0,119.22,1257.86,1974.16,50.09,3.15,2.92,0.0,25.0,6917.41,244.86,6896.0
2025-02-23 21:00:00+02:00,20.88,2518.54,304.42,44.44,149.49,60.96,1208.89,1973.89,15.67,3.04,3.57,0.0,16.0,6642.37,186.15,6681.0
2025-02-23 22:00:00+02:00,20.97,2520.36,304.35,44.78,0.0,46.48,493.72,1973.89,7.95,2.24,6.69,0.0,11.0,6461.09,178.86,6492.0
2025-02-23 23:00:00+02:00,19.56,2415.46,299.72,44.96,0.0,44.49,19.04,1974.84,4.85,2.24,11.39,0.0,7.0,6055.82,162.61,6165.0
2025-02-24 00:00:00+02:00,19.32,2362.81,298.38,44.98,0.0,44.3,7.08,1975.94,1.19,2.38,15.85,0.0,14.0,5687.23,134.11,5781.0
2025-02-24 01:00:00+02:00,18.8,2321.87,299.67,44.83,0.0,43.84,7.02,1976.9,4.31,2.37,21.07,0.0,10.0,5419.9,140.0,5515.0
2025-02-24 02:00:00+02:00,19.09,2218.0,299.73,44.33,0.0,43.02,7.06,1975.94,1.19,2.47,40.57,0.0,8.0,5300.41,124.13,5402.0
2025-02-24 03:00:00+02:00,19.25,2230.63,299.33,44.72,0.0,42.48,7.02,1976.49,1.32,2.43,60.28,0.0,12.0,5320.23,120.0,5408.0
2025-02-24 04:00:00+02:00,18.79,2194.61,298.63,44.97,0.0,43.27,7.06,1980.32,1.19,2.49,82.68,0.0,15.0,5368.09,120.1,5459.0
2025-02-24 05:00:00+02:00,18.73,2170.97,299.96,44.85,0.0,44.68,7.02,1980.04,1.44,2.53,111.4,0.0,22.0,5574.56,122.21,5606.0
2025-02-24 06:00:00+02:00,19.55,2365.25,301.76,44.92,0.0,44.56,28.34,1974.98,3.19,2.58,113.96,0.0,29.0,6126.63,171.4,6020.0
2025-02-24 07:00:00+02:00,21.56,2532.56,302.12,44.29,0.0,61.94,933.97,1976.49,209.64,3.18,121.88,285.0,36.0,6667.86,243.08,6430.0
2025-02-24 08:00:00+02:00,21.67,2527.91,300.62,44.57,0.0,92.22,966.05,1976.35,862.64,2.9,145.61,1034.0,65.0,7003.18,284.79,6975.0
2025-02-24 09:00:00+02:00,21.64,2512.38,299.4,44.69,0.0,81.96,678.56,1977.17,1503.96,2.66,149.77,1798.0,117.0,7052.91,186.74,6926.0
2025-02-24 10:00:00+02:00,21.1,2532.83,299.86,44.16,0.0,46.79,51.29,1975.26,1872.94,3.2,133.92,2428.0,209.0,6925.41,178.86,6750.0
2025-02-24 11:00:00+02:00,20.01,2494.25,297.45,44.95,0.0,44.95,145.1,1974.98,2046.93,2.95,169.41,2854.0,229.0,6849.24,152.84,6626.0
2025-02-24 12:00:00+02:00,19.91,2404.76,297.5,44.96,0.0,43.82,77.74,1976.62,2171.64,3.22,165.61,3032.0,257.0,6712.03,143.54,6437.0
2025-02-24 13:00:00+02:00,20.05,2483.03,298.29,45.08,0.0,43.5,8.56,1976.76,2092.21,2.9,122.14,2900.0,259.0,6609.79,137.32,6239.0
2025-02-24 14:00:00+02:00,20.24,2513.42,299.82,44.3,0.0,44.02,8.56,1974.3,1874.65,2.58,105.79,2508.0,244.0,6509.64,138.98,6008.0
2025-02-24 15:00:00+02:00,19.77,2461.34,304.2,44.52,0.0,44.29,8.55,1972.93,1387.53,2.42,86.58,1878.0,217.0,6435.31,161.57,6026.0
2025-02-24 16:00:00+02:00,21.41,2566.05,309.55,44.68,0.0,48.35,169.07,1973.89,699.31,2.37,55.41,1108.0,192.0,6484.82,215.47,6043.0
2025-02-24 17:00:00+02:00,21.39,2550.01,309.0,44.33,0.0,131.07,821.08,1976.49,132.5,2.45,55.23,344.0,207.0,6636.21,284.08,6296.0
2025-02-24 18:00:00+02:00,21.02,2549.52,309.28,44.25,161.37,163.69,1225.05,1975.94,39.69,2.44,58.45,1.0,228.0,7027.14,369.64,7091.0
2025-02-24 19:00:00+02:00,21.06,2561.97,308.08,44.46,198.0,165.72,1332.55,1974.3,56.39,2.64,87.74,0.0,233.0,7088.81,400.0,7102.0
2025-02-24 20:00:00+02:00,21.08,2522.63,309.17,44.51,145.53,145.11,1245.27,1975.12,27.1,2.45,124.23,0.0,231.0,6870.36,357.57,6910.0
2025-02-24 21:00:00+02:00,21.65,2504.34,309.55,44.36,0.0,63.25,1160.57,1973.89,9.71,2.26,158.08,0.0,213.0,6582.23,236.63,6664.0
2025-02-24 22:00:00+02:00,21.14,2501.47,311.72,44.43,0.0,44.48,881.32,1973.61,5.29,2.22,120.62,0.0,168.0,6350.11,200.91,6456.0
2025-02-24 23:00:00+02:00,20.92,2444.68,307.39,44.51,0.0,42.43,76.03,1974.3,6.89,2.3,91.55,0.0,129.0,5983.03,178.85,6134.0
2025-02-25 00:00:00+02:00,19.63,2429.69,303.12,44.34,0.0,44.84,7.09,1973.75,4.97,2.27,65.24,0.0,106.0,5575.97,141.26,5578.0
2025-02-25 01:00:00+02:00,19.35,2377.37,302.88,44.48,0.0,45.24,7.03,1974.71,5.37,2.27,62.26,0.0,77.0,5305.93,157.16,5302.0
2025-02-25 02:00:00+02:00,19.03,2401.39,302.28,44.49,0.0,44.87,7.03,1973.34,4.19,2.31,67.62,0.0,62.0,5215.88,138.72,5199.0
2025-02-25 03:00:00+02:00,19.03,2410.21,303.26,44.58,0.0,45.03,7.03,1974.3,1.3,2.54,76.81,0.0,42.0,5230.8,133.0,5201.0
2025-02-25 04:00:00+02:00,19.44,2383.97,302.6,44.42,0.0,45.26,7.07,1973.61,1.62,2.37,98.69,0.0,28.0,5283.72,131.94,5249.0
2025-02-25 05:00:00+02:00,19.15,2371.21,304.85,44.55,0.0,44.25,7.04,1973.75,4.52,2.48,111.54,0.0,30.0,5475.25,135.29,5424.0
2025-02-25 06:00:00+02:00,19.66,2422.01,306.04,44.51,0.0,45.82,31.52,1973.07,22.9,2.49,99.81,0.0,66.0,5925.13,158.68,5898.0
2025-02-25 07:00:00+02:00,21.79,2519.76,308.61,44.65,0.0,78.5,774.57,1972.11,174.35,2.46,111.98,248.0,100.0,6437.37,262.67,6389.0
2025-02-25 08:00:00+02:00,21.72,2502.42,306.81,44.64,0.0,82.7,758.74,1973.34,552.8,2.42,97.89,952.0,89.0,6769.83,362.04,6731.0
2025-02-25 09:00:00+02:00,21.73,2511.09,304.54,44.46,0.0,66.13,189.59,1974.71,1010.59,2.36,65.18,1661.0,34.0,6782.11,178.86,6735.0
2025-02-25 10:00:00+02:00,22.3,2437.54,303.57,44.38,0.0,48.89,9.68,1974.16,1399.15,2.65,30.89,2281.0,15.0,6653.83,155.42,6501.0
2025-02-25 11:00:00+02:00,21.15,2365.67,298.63,44.35,0.0,45.5,8.52,1975.67,1798.55,3.63,17.92,2743.0,0.0,6420.48,142.38,6264.0
2025-02-25 12:00:00+02:00,20.39,2206.79,299.79,44.35,0.0,45.03,8.55,1973.89,1920.67,3.72,6.86,2946.0,0.0,6165.25,128.53,6022.0
2025-02-25 13:00:00+02:00,20.21,2114.53,299.91,44.28,0.0,44.47,8.56,1974.57,1911.79,3.16,4.3,2834.0,0.0,6029.9,127.0,5893.0
2025-02-25 14:00:00+02:00,19.98,2185.27,299.14,44.2,0.0,45.83,8.62,1974.57,1852.3,3.23,3.35,2445.0,0.0,5957.75,129.0,5767.0
2025-02-25 15:00:00+02:00,20.16,2260.63,300.38,44.17,0.0,45.57,8.56,1973.61,1433.88,2.44,1.5,1852.0,0.0,5954.69,138.21,5760.0
2025-02-25 16:00:00+02:00,20.71,2407.79,300.39,44.15,0.0,49.62,31.95,1973.48,864.63,2.42,2.53,1113.0,1.0,5981.86,152.85,5861.0
2025-02-25 17:00:00+02:00,21.75,2565.31,307.84,43.96,0.0,141.02,519.34,1973.48,185.93,2.35,6.57,355.0,4.0,6147.46,266.64,6156.0
2025-02-25 18:00:00+02:00,21.68,2577.38,308.56,44.09,0.0,173.48,1114.31,1973.48,52.01,2.48,7.8,1.0,7.0,6660.47,419.35,6757.0
2025-02-25 19:00:00+02:00,21.66,2596.81,311.22,44.2,0.0,176.57,1280.99,1972.79,59.04,2.72,4.06,0.0,12.0,6818.89,471.56,6836.0
2025-02-25 20:00:00+02:00,22.27,2589.44,312.54,43.61,0.0,160.86,1132.26,1973.75,22.82,3.3,1.21,0.0,13.0,6637.96,438.63,6609.0
2025-02-25 21:00:00+02:00,21.29,2600.88,309.95,38.65,0.0,87.52,673.19,1973.48,8.13,2.86,1.3,0.0,16.0,6395.28,287.88,6349.0
2025-02-25 22:00:00+02:00,20.43,2582.25,304.46,37.41,0.0,44.32,134.25,1974.16,4.52,2.5,1.87,0.0,14.0,6177.35,178.86,6116.0
2025-02-25 23:00:00+02:00,19.18,2410.41,300.71,38.69,0.0,41.56,8.56,1974.43,1.16,2.56,2.46,0.0,14.0,5812.24,163.3,5757.0
2025-02-26 00:00:00+02:00,19.58,2330.28,302.05,39.44,0.0,45.82,7.14,1974.98,1.12,2.52,6.84,0.0,29.0,5437.08,134.92,5502.0
2025-02-26 01:00:00+02:00,19.63,2192.04,303.01,39.59,0.0,44.41,7.05,1973.75,1.14,2.75,13.96,0.0,38.0,5182.25,124.45,5206.0
2025-02-26 02:00:00+02:00,18.63,2231.58,303.04,39.35,0.0,44.8,7.01,1975.53,1.17,2.57,16.97,0.0,40.0,5095.17,122.13,5106.0
2025-02-26 03:00:00+02:00,18.02,2289.5,303.16,44.21,0.0,45.22,7.06,1975.53,1.12,2.29,19.27,0.0,32.0,5105.57,118.62,5105.0
2025-02-26 04:00:00+02:00,18.81,2252.05,303.61,44.51,0.0,44.78,7.01,1974.3,1.14,2.24,21.61,0.0,25.0,5133.84,118.14,5158.0
2025-02-26 05:00:00+02:00,18.76,2254.33,304.18,44.44,0.0,46.34,7.03,1973.89,1.35,2.3,28.48,0.0,23.0,5364.09,118.52,5339.0
2025-02-26 06:00:00+02:00,19.6,2399.36,305.31,44.46,0.0,48.2,25.08,1974.16,8.73,2.37,34.92,0.0,28.0,5825.65,131.34,5827.0
2025-02-26 07:00:00+02:00,20.82,2580.76,305.76,44.52,0.0,81.49,469.15,1974.02,153.74,2.56,49.24,236.0,33.0,6344.22,185.39,6342.0
2025-02-26 08:00:00+02:00,21.37,2580.55,306.3,44.58,0.0,86.69,454.01,1975.12,510.6,2.78,49.04,826.0,41.0,6648.86,218.58,6721.0
2025-02-26 09:00:00+02:00,21.45,2590.27,303.78,44.67,0.0,62.28,70.98,1975.67,874.81,3.01,25.56,1414.0,36.0,6681.43,178.85,6759.0
2025-02-26 10:00:00+02:00,19.54,2559.76,300.51,44.55,0.0,44.1,8.58,1974.84,1265.7,3.08,27.88,1921.0,48.0,6441.78,158.36,6675.0
2025-02-26 11:00:00+02:00,19.41,2550.03,305.5,44.5,0.0,41.2,79.8,1975.53,1600.14,3.29,39.72,2370.0,62.0,6181.17,144.5,6572.0
2025-02-26 12:00:00+02:00,19.68,2517.61,302.38,44.43,0.0,40.33,9.13,1976.21,1861.89,3.34,45.46,2645.0,72.0,5979.53,131.76,6470.0
2025-02-26 13:00:00+02:00,19.37,2296.26,297.01,42.48,0.0,42.16,8.58,1974.57,1953.46,3.34,49.6,2632.0,88.0,5845.81,121.09,6412.0
2025-02-26 14:00:00+02:00,19.8,2163.87,299.46,42.44,0.0,41.94,8.56,1974.98,1826.36,3.25,62.47,2349.0,95.0,5742.3,121.76,6346.0
2025-02-26 15:00:00+02:00,20.42,2174.34,299.71,42.6,0.0,40.66,8.61,1973.89,1396.62,3.84,72.77,1802.0,98.0,5748.05,129.0,6339.0
2025-02-26 16:00:00+02:00,20.81,2422.97,300.77,44.43,0.0,44.49,8.82,1974.02,725.34,2.75,81.63,1045.0,88.0,5834.17,150.17,6386.0
2025-02-26 17:00:00+02:00,22.07,2566.65,302.78,44.47,0.0,118.71,280.85,1973.75,174.55,2.77,99.13,304.0,107.0,6034.66,184.06,6520.0
2025-02-26 18:00:00+02:00,21.41,2578.45,306.29,44.65,193.05,162.07,752.53,1973.2,50.5,2.99,128.75,1.0,145.0,6494.38,233.07,6815.0
2025-02-26 19:00:00+02:00,21.81,2580.27,308.61,44.25,197.01,169.19,791.71,1974.71,48.72,3.01,133.25,0.0,161.0,6621.16,217.27,6868.0
2025-02-26 20:00:00+02:00,22.37,2566.73,307.94,44.25,198.0,149.19,627.51,1973.75,19.77,3.0,143.38,0.0,163.0,6403.1,192.12,6648.0
2025-02-26 21:00:00+02:00,20.34,2558.71,303.56,44.35,198.0,74.2,395.03,1973.2,10.52,2.98,149.49,0.0,125.0,6116.72,178.86,6372.0
2025-02-26 22:00:00+02:00,17.92,2415.92,302.82,44.18,0.0,40.26,10.3,1975.39,6.2,2.97,155.37,0.0,156.0,5827.3,153.73,6123.0
2025-02-26 23:00:00+02:00,17.88,2274.03,302.66,44.41,0.0,40.06,8.58,1973.89,2.85,3.01,188.81,0.0,184.0,5463.52,137.68,5728.0
2025-02-27 00:00:00+02:00,19.55,2085.54,300.88,44.25,0.0,40.41,7.0,1973.89,1.17,3.06,200.65,0.0,237.0,5068.37,122.29,5329.0
2025-02-27 01:00:00+02:00,19.81,1973.14,301.7,44.28,0.0,39.29,7.0,1973.89,1.55,3.2,215.49,0.0,250.0,4815.6,114.59,5053.0
2025-02-27 02:00:00+02:00,19.59,1955.22,302.78,44.11,0.0,38.65,7.04,1973.75,1.17,3.14,209.42,0.0,214.0,4711.1,103.81,4963.0
2025-02-27 03:00:00+02:00,19.27,1933.58,302.95,44.29,0.0,37.87,7.0,1972.93,1.25,3.23,190.03,0.0,175.0,4717.14,102.65,4963.0
2025-02-27 04:00:00+02:00,19.07,1850.84,302.95,44.49,0.0,37.54,7.05,1974.84,1.47,2.85,171.92,0.0,167.0,4759.95,101.44,5021.0
2025-02-27 05:00:00+02:00,19.06,1907.56,303.14,44.55,0.0,40.19,7.01,1973.89,1.14,3.07,153.47,0.0,154.0,4929.69,101.47,5188.0
2025-02-27 06:00:00+02:00,19.22,2019.18,304.16,44.57,0.0,41.01,14.02,1973.07,3.97,2.72,145.83,0.0,142.0,5385.29,114.52,5657.0
2025-02-27 07:00:00+02:00,20.22,2302.11,297.92,44.43,0.0,67.64,12.96,1974.02,121.74,2.56,152.06,164.0,132.0,5890.8,157.45,6186.0
2025-02-27 08:00:00+02:00,19.43,2303.89,297.9,44.57,0.0,79.17,55.22,1973.48,425.38,3.22,169.44,622.0,116.0,6207.76,164.16,6549.0
2025-02-27 09:00:00+02:00,19.29,2304.05,295.21,44.6,0.0,57.75,97.9,1974.3,741.92,4.1,121.55,1124.0,126.0,6237.6,168.16,6588.0
2025-02-27 10:00:00+02:00,19.42,2229.68,296.81,44.64,0.0,43.02,7.83,1973.89,1195.89,3.44,124.29,1625.0,158.0,6014.66,151.99,6385.0
2025-02-27 11:00:00+02:00,18.58,2037.86,300.58,44.66,0.0,41.89,7.76,1974.02,1659.83,3.23,127.83,2057.0,114.0,5829.17,136.2,6183.0
2025-02-27 12:00:00+02:00,18.19,2003.95,300.92,44.67,0.0,41.25,7.76,1974.02,1899.87,3.01,108.07,2326.0,113.0,5621.09,132.59,5959.0
2025-02-27 13:00:00+02:00,17.44,1925.22,296.67,44.64,0.0,40.25,7.76,1974.43,1846.05,2.91,105.41,2310.0,84.0,5535.13,126.0,5830.0
2025-02-27 14:00:00+02:00,19.4,2028.05,296.08,44.89,0.0,40.13,8.6,1973.34,1426.11,2.95,85.79,2032.0,65.0,5541.26,117.79,5654.0
2025-02-27 15:00:00+02:00,19.84,2087.7,295.82,44.13,0.0,40.21,8.57,1974.57,917.12,2.98,88.54,1590.0,87.0,5619.43,121.13,5679.0
2025-02-27 16:00:00+02:00,20.14,2179.87,297.5,50.41,0.0,43.75,8.61,1974.98,427.42,3.05,114.35,907.0,106.0,5704.52,137.95,5727.0
2025-02-27 17:00:00+02:00,21.79,2340.18,296.28,50.78,0.0,124.04,154.7,1973.61,156.55,3.15,133.06,223.0,150.0,5874.19,178.85,5947.0
2025-02-27 18:00:00+02:00,21.76,2343.33,294.13,50.62,0.0,164.52,529.49,1973.61,77.2,2.84,138.42,1.0,166.0,6240.94,178.86,6420.0
2025-02-27 19:00:00+02:00,22.1,2365.67,297.63,50.64,0.0,166.73,832.42,1973.07,64.92,2.82,115.08,0.0,153.0,6307.07,185.44,6540.0
2025-02-27 20:00:00+02:00,22.72,2397.67,297.35,50.64,0.0,144.4,696.37,1974.16,42.41,2.71,105.92,0.0,176.0,6091.99,178.86,6349.0
2025-02-27 21:00:00+02:00,22.84,2417.81,303.33,48.82,0.0,82.06,253.94,1973.61,12.21,2.66,114.82,0.0,109.0,5806.41,178.86,6109.0
2025-02-27 22:00:00+02:00,20.67,2288.48,301.66,48.28,0.0,37.14,11.04,1973.75,3.39,2.89,121.1,0.0,124.0,5602.62,145.82,5892.0
2025-02-27 23:00:00+02:00,20.2,2161.65,301.46,48.33,0.0,36.2,9.04,1975.26,3.66,2.82,104.42,0.0,78.0,5224.78,139.57,5533.0
2025-02-28 00:00:00+02:00,20.09,1985.31,301.57,49.31,0.0,37.94,7.13,1973.2,1.2,2.77,83.88,0.0,114.0,4826.69,114.83,4984.0
2025-02-28 01:00:00+02:00,19.61,1869.81,303.48,49.28,0.0,37.97,15.74,1973.75,2.95,2.89,78.31,0.0,82.0,4586.38,126.01,4710.0
2025-02-28 02:00:00+02:00,19.84,1885.16,303.36,49.16,0.0,38.36,7.07,1974.3,1.2,2.82,83.45,0.0,96.0,4488.33,110.54,4602.0
2025-02-28 03:00:00+02:00,19.76,1784.75,302.89,49.43,0.0,38.55,7.0,1973.34,1.34,2.67,99.11,0.0,131.0,4484.05,109.38,4606.0
2025-02-28 04:00:00+02:00,19.69,1787.43,303.02,49.49,0.0,38.29,7.0,1974.16,1.26,2.77,122.52,0.0,179.0,4530.92,107.05,4655.0
2025-02-28 05:00:00+02:00,19.3,1872.04,302.65,49.76,0.0,38.77,7.05,1974.98,1.73,2.68,138.4,0.0,159.0,4700.91,112.54,4846.0
2025-02-28 06:00:00+02:00,19.78,1994.0,304.5,49.03,0.0,39.43,28.25,1974.43,12.18,2.78,146.47,0.0,185.0,5157.7,132.81,5305.0
2025-02-28 07:00:00+02:00,20.35,2072.88,308.94,47.84,0.0,67.35,103.9,1972.93,95.19,2.81,139.04,68.0,164.0,5636.56,169.49,5854.0
2025-02-28 08:00:00+02:00,20.23,2189.66,310.52,46.92,0.0,79.53,199.44,1974.3,277.39,2.68,119.0,239.0,137.0,5993.47,213.93,6236.0
2025-02-28 09:00:00+02:00,20.62,2164.37,305.14,46.6,0.0,59.44,20.09,1975.12,517.84,3.12,126.53,523.0,159.0,6063.85,161.78,6277.0
2025-02-28 10:00:00+02:00,20.5,2182.95,304.04,46.23,0.0,43.7,8.58,1974.98,735.26,4.07,113.06,924.0,135.0,5946.18,147.04,6041.0
2025-02-28 11:00:00+02:00,20.05,2127.65,298.6,45.75,0.0,43.87,7.82,1972.79,1004.31,3.55,113.29,1340.0,123.0,5852.53,129.13,5826.0
2025-02-28 12:00:00+02:00,20.47,1938.26,297.2,45.99,0.0,40.06,8.56,1974.3,1062.69,3.49,96.57,1584.0,107.0,5702.32,117.35,5564.0
2025-02-28 13:00:00+02:00,20.74,1972.0,296.98,46.54,0.0,39.94,8.61,1974.84,1060.37,3.17,80.92,1651.0,85.0,5679.68,110.1,5436.0
2025-02-28 14:00:00+02:00,20.35,1944.57,300.22,47.4,0.0,40.18,8.6,1974.71,871.9,3.11,71.14,1434.0,68.0,5628.62,109.66,5234.0
2025-02-28 15:00:00+02:00,19.65,1938.1,299.24,47.37,0.0,40.87,8.6,1974.57,595.2,3.15,68.58,1104.0,57.0,5614.05,112.33,5282.0
