time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2025-07-01 19:00:00+02:00,20492.658,168.76125,5034.1915,172.50525,2785.8935,7636.5535,144.14125,858.475,101.074,179.00275,501.97075,50.72,304.85,1639.5462499999999,282.9515,2422.05575
2025-07-01 20:00:00+02:00,20082.218,165.92525,5027.6015,172.016,3050.4655000000002,7702.61875,144.20825,824.28275,105.81175,232.24525,504.35725,50.972,471.29,445.31825000000003,260.529,1260.8015
2025-07-01 21:00:00+02:00,19313.9185,163.87525,5121.0019999999995,173.329,3310.56,7353.67875,143.8015,843.7245,97.07975,227.57600000000002,503.128,50.9035,399.83,12.23475,306.9665,858.6357499999999
2025-07-01 22:00:00+02:00,18168.831749999998,164.102,5099.57475,172.80450000000002,3278.58425,7302.07525,144.0075,718.3325,78.146,45.47925,498.58775,50.31625,243.83,0.0,355.3925,693.4359999999999
2025-07-01 23:00:00+02:00,16608.3775,160.27700000000002,4891.18625,172.8585,2970.718,6313.87,143.1245,305.275,75.5685,24.804,496.063,49.9735,145.91,0.0,453.2585,763.8815
2025-07-02 00:00:00+02:00,15630.5615,153.50675,4716.049,176.60675,2252.4049999999997,5070.161,140.35925,0.0,73.03524999999999,24.158,488.695,48.81975,119.29,0.0,602.2905000000001,901.81025
2025-07-02 01:00:00+02:00,14954.906500000001,152.97125,4676.43475,178.82475,1988.941,4662.475,140.86075,0.0,72.42275000000001,24.167,485.11424999999997,48.45975,102.89,0.0,724.68925,1022.71
2025-07-02 02:00:00+02:00,14635.80725,154.39350000000002,4499.98625,178.6535,1963.3580000000002,4483.07275,139.1935,0.0,72.512,24.245,484.24125000000004,48.426249999999996,92.54,0.0,749.9095,1049.48625
2025-07-02 03:00:00+02:00,14495.806,152.75725,4481.71875,179.8555,1895.92125,4460.07,140.943,0.0,72.6575,24.318,485.9835,48.601,92.08,0.0,868.758,1167.09175
2025-07-02 04:00:00+02:00,14357.64775,153.0205,4468.2155,184.26749999999998,1851.6695,4455.355,141.11775,0.0,72.79650000000001,24.372,488.37875,48.874,94.23,95.0775,1025.989,1420.1295
2025-07-02 05:00:00+02:00,15002.7365,150.8965,4611.0355,182.659,1733.276,4536.50375,141.52275,0.0,72.32300000000001,24.221,490.94425,49.0065,100.01,751.24775,1134.9015,2182.59625
2025-07-02 06:00:00+02:00,17603.2565,151.74200000000002,4723.7122500000005,179.764,1970.6619999999998,4923.121,141.698,0.0,87.68925,29.338,497.081,49.41175,115.57,2590.10375,981.168,3889.4527500000004
2025-07-02 07:00:00+02:00,18974.010000000002,150.38725,4544.135249999999,183.12125,2130.33425,4896.92625,141.1885,0.0,93.25425,30.471,496.66925000000003,49.37175,110.16,5530.96475,611.61025,6466.05925
2025-07-02 08:00:00+02:00,19428.479,145.0385,3881.92425,170.87650000000002,1893.19225,4991.2212500000005,140.22975,0.0,81.06975,27.147,482.66325,48.2425,104.52,8571.82325,188.0845,9061.4055
2025-07-02 09:00:00+02:00,19279.48675,137.82375,3386.079,174.547,1725.88075,4909.4439999999995,140.37475,0.0,72.46549999999999,24.215,476.06525,46.7785,90.28,10882.948,148.33025,11312.561000000002
2025-07-02 10:00:00+02:00,19070.15975,124.51275,3093.64475,173.4985,1228.70275,4628.54575,139.28799999999998,0.0,71.10625,23.758,463.74575,45.75725,68.23,12538.63975,216.07675,13019.85075
2025-07-02 11:00:00+02:00,19196.5475,121.70349999999999,2853.6544999999996,169.04825,1108.90375,4352.97175,134.296,0.0,69.0895,23.119,460.24325,45.48225,24.6,13450.72275,232.21675,13942.33375
2025-07-02 12:00:00+02:00,19335.63675,120.48400000000001,2686.36075,169.122,1113.68175,4288.50475,134.77725,0.0,69.26675,23.139,461.74924999999996,45.588,7.35,13682.332,221.674,14162.483750000001
2025-07-02 13:00:00+02:00,19259.86475,119.33825,2653.4719999999998,167.108,1112.4582500000001,4292.75875,135.2275,0.0,69.2765,23.162,460.9655,45.44,20.29,13494.6155,157.1915,13909.02375
2025-07-02 14:00:00+02:00,19204.65425,101.07225,2821.36525,161.37625,1154.311,4531.0835,135.2705,0.0,68.91825,23.005,465.54075,45.8055,26.76,12898.08025,125.09100000000001,13261.97225
2025-07-02 15:00:00+02:00,19444.64,97.636,3304.545,160.23375,1437.39975,4774.5025,135.47424999999998,0.0,69.744,23.338,487.6315,48.116,69.5,11569.733,98.8595,11907.426500000001
2025-07-02 16:00:00+02:00,20142.77625,113.8245,3714.35875,166.79525,1770.2615,5026.6759999999995,138.50125,37.25,73.346,24.559,554.9182500000001,54.81875,82.61,9741.18175,97.6135,10105.343499999999
2025-07-02 17:00:00+02:00,20881.70575,121.41075000000001,4530.3769999999995,166.34225,2211.57225,5655.87925,142.06775,36.35,75.94075000000001,25.417,571.1055,57.0075,106.28,7162.77225,104.19200000000001,7546.74025
2025-07-02 18:00:00+02:00,21471.14075,126.79975,4924.745,165.842,2376.17775,6064.95625,142.321,247.89999999999998,97.8005,40.179,577.02325,57.93775,193.93,4165.03875,165.3355,4653.0912499999995
2025-07-02 19:00:00+02:00,21531.163249999998,130.94125,5147.93,171.74599999999998,2575.94525,6553.18475,143.474,536.6,99.58250000000001,179.72325,577.448,58.09725,303.29,1591.0585,361.228,2420.6307500000003
2025-07-02 20:00:00+02:00,20814.14,130.53475,5049.184499999999,179.305,2569.103,6464.6035,143.20825,653.52,104.25874999999999,230.23525,576.41725,58.065,374.73,436.04425000000003,885.3715,1844.5095000000001
2025-07-02 21:00:00+02:00,19907.197500000002,129.025,5023.4955,178.07274999999998,2561.21275,6033.77925,143.61575,629.04825,95.811,206.76975,578.37625,58.28675,197.2,14.04775,1815.3545,2319.29475
2025-07-02 22:00:00+02:00,18631.514750000002,128.1935,4981.78825,174.812,2504.81925,5588.3445,143.602,387.275,76.59475,25.654,578.8207500000001,58.34225,135.66,0.0,2831.32825,3120.1127500000002
2025-07-02 23:00:00+02:00,17307.15,125.89525,4639.31525,173.57425,2219.30125,4787.4045,144.62225,152.975,72.9995,24.427,575.84325,57.749,117.35,0.0,3812.08825,4093.1589999999997
2025-07-03 00:00:00+02:00,16040.2205,120.9655,3944.19025,173.12025,2272.374,4290.7125,141.3745,0.0,70.73375,23.053,556.0654999999999,55.7505,118.51,0.0,4593.644,4864.14675
2025-07-03 01:00:00+02:00,15211.18825,119.90525,3518.8355,175.54975000000002,1869.236,3972.673,141.15125,0.0,70.4705,22.872,556.4,55.7825,101.11,0.0,4929.2,5198.23025
2025-07-03 02:00:00+02:00,14925.03425,121.4825,3295.006,175.96949999999998,1781.4735,4100.802,141.97,0.0,70.711,23.059,556.691,55.8515,85.51,0.0,4804.3225,5075.4265000000005
2025-07-03 03:00:00+02:00,14667.907,122.1825,3298.3897500000003,175.93200000000002,1901.99675,4089.54825,142.42375,0.0,70.91175,23.174,556.9680000000001,55.8705,88.05,0.0,4466.729,4738.86775
2025-07-03 04:00:00+02:00,14512.49575,122.0175,3344.7575,180.76875,1881.37975,4179.4845000000005,142.75549999999998,0.0,71.12275,23.374,552.85225,55.42275,85.51,100.976,4226.209,4599.121999999999
2025-07-03 05:00:00+02:00,15121.77925,121.807,3304.41775,185.78725,1820.80175,4226.8330000000005,142.8675,41.275,71.48349999999999,23.487,556.6134999999999,55.56,94.78,753.625,4141.724,5167.6865
2025-07-03 06:00:00+02:00,17876.31525,123.16825,3729.758,183.8615,2391.8912499999997,4928.116749999999,141.38475,165.25,85.89625,28.2835,552.4739999999999,55.173500000000004,104.62,2493.1635,3589.3815,6375.0665
2025-07-03 07:00:00+02:00,19418.81725,121.05725000000001,3656.9755,181.12475,2376.226,5175.344,142.08975,164.4,89.64,28.698,552.866,55.12225,107.57,5152.13675,2672.306,8118.96025
2025-07-03 08:00:00+02:00,20098.01175,118.61975,3167.84325,179.94525,1946.54225,4466.28175,142.78475,72.32499999999999,81.003,26.489,547.2875,54.83675,104.9,7765.74475,2799.40125,10846.0945
2025-07-03 09:00:00+02:00,19698.524250000002,109.70224999999999,2209.68375,175.631,1469.3245,4112.9667500000005,142.12725,0.0,73.2495,23.889,538.439,53.2535,90.45,9323.936,2838.30825,12422.3385
2025-07-03 10:00:00+02:00,19620.6695,96.069,2372.48475,176.29725,1814.3467500000002,4233.02725,141.261,0.0,72.878,23.85,529.73825,52.211,75.06,10161.162,3310.94575,13717.11575
2025-07-03 11:00:00+02:00,19758.722,94.233,2073.6904999999997,177.18025,1511.6087499999999,3995.707,139.58625,0.0,69.94125,22.889,525.6685,52.01075,57.35,10346.035,3757.95325,14343.06225
2025-07-03 12:00:00+02:00,20216.87825,92.32300000000001,2134.88475,172.03025,1509.80025,4068.78175,134.46775,0.0,70.11275,23.023,507.677,50.967,42.16,9794.220000000001,3945.45825,13976.104000000001
2025-07-03 13:00:00+02:00,20438.199249999998,92.458,2248.91475,171.7535,1621.793,4110.8325,134.42125,0.0,70.08775,22.978,513.2075,51.255250000000004,27.04,9294.726,4012.315,13543.820000000002
2025-07-03 14:00:00+02:00,20541.64625,93.16425,2500.092,160.93175,1727.33675,4330.215,136.7055,0.0,69.81400000000001,22.827,523.262,51.8925,22.76,8570.027,4635.79975,13443.5245
2025-07-03 15:00:00+02:00,21078.5975,94.54849999999999,2861.255,168.226,1813.53375,4346.47275,141.82375,0.0,70.772,23.231,534.78325,52.803250000000006,50.52,7633.06575,5130.88275,13005.30325
2025-07-03 16:00:00+02:00,20701.1655,100.2985,3120.81725,129.4675,1952.77475,4970.6345,142.52474999999998,0.0,74.383,24.475,539.863,53.097750000000005,75.0,5771.87475,5198.151,11222.279999999999
2025-07-03 17:00:00+02:00,20995.90375,115.85025,3423.2307499999997,125.4935,2406.445,5123.58075,147.06425000000002,10.0,76.864,34.829,560.1342500000001,54.0215,97.02,4392.84275,5159.97475,9834.382249999999
2025-07-03 18:00:00+02:00,20989.10025,122.40575,3574.86775,137.15699999999998,2691.68,5335.99425,142.10575,154.675,91.70100000000001,83.98375,565.311,54.64025,156.55,2935.06775,4787.0575,8074.856
2025-07-03 19:00:00+02:00,20541.8425,126.40375,3817.2745,156.09275,2497.50475,5800.9295,137.70725,560.125,95.3885,143.44175,571.905,56.43625,154.39,1299.174,4071.7309999999998,5792.57525
2025-07-03 20:00:00+02:00,20170.845,126.95824999999999,3998.7285,166.69,2814.696,5847.03925,136.28875,641.78725,100.1095,172.3855,575.644,57.32925,202.25,360.00975,3617.8845,4434.6767500000005
2025-07-03 21:00:00+02:00,19460.32675,127.59275,4398.66425,177.13299999999998,2984.7145,6009.12075,152.55925,637.8845,91.96625,169.56625,582.2315,57.6775,168.43,14.01175,3454.6225,3915.437
2025-07-03 22:00:00+02:00,18317.928,128.5315,4457.21525,180.12875,2995.06625,5687.13875,148.719,537.575,72.225,23.713,577.8565,57.929249999999996,133.82,0.0,3460.96025,3743.359
2025-07-03 23:00:00+02:00,16810.39875,124.522,4518.4495,181.1225,3077.6225,5320.132250000001,134.7975,193.725,71.25025000000001,23.81,560.26975,56.43275,113.97,0.0,3321.4565000000002,3597.4715
2025-07-04 00:00:00+02:00,15871.36825,122.5425,3503.6785,185.34725,2926.0389999999998,4870.62525,137.1685,0.0,68.63550000000001,22.657,554.0255,55.99425,110.48,0.0,3228.69275,3498.522
2025-07-04 01:00:00+02:00,15244.43825,123.027,3709.7472500000003,182.92775,2524.858,4749.50125,144.38675,0.0,68.598,22.65,554.1725,56.173,104.83,0.0,2819.0344999999998,3089.4824999999996
2025-07-04 02:00:00+02:00,14826.7855,123.17975,3538.12075,179.97825,2263.2875,4714.98025,145.02625,0.0,68.85125,22.759,547.44775,55.7325,102.26,0.0,2355.459,2625.9815
2025-07-04 03:00:00+02:00,14779.80925,123.29025,3443.6639999999998,180.555,1990.0225,4815.9725,146.11700000000002,0.0,68.89325,22.794,551.47725,56.015,98.55,0.0,2137.68475,2408.6772499999997
2025-07-04 04:00:00+02:00,14635.184,122.565,3661.4555,183.03625,2112.04725,4868.4065,146.504,0.0,68.98949999999999,22.808,549.63975,55.83025,103.91,81.80975000000001,1859.857,2211.8595
2025-07-04 05:00:00+02:00,15369.11825,124.13374999999999,3873.08075,183.81375,2585.7605,5091.7875,146.9035,0.0,63.623999999999995,23.683999999999997,554.625,56.16675,107.63,632.25575,1495.6309999999999,2395.49525
2025-07-04 06:00:00+02:00,17670.7925,125.06275,4082.3275,188.675,2890.04025,5525.2882500000005,146.79675,38.849999999999994,84.68025,38.914500000000004,566.88875,56.88575,122.9,1992.7935,897.46925,3195.806
2025-07-04 07:00:00+02:00,19115.83775,122.77425,3891.4515,188.53199999999998,2926.74475,5320.77125,146.54325,58.349999999999994,87.79275,39.9645,566.6475,56.8165,116.65,4249.1155,525.906,5082.3695
2025-07-04 08:00:00+02:00,19831.82675,120.21325,3477.0384999999997,189.63975,2612.4605,4882.576,142.82775,8.2825,80.89175,26.657,557.9105,56.1175,100.0,6694.304749999999,537.479,7515.66325
2025-07-04 09:00:00+02:00,19623.292999999998,117.74725000000001,3025.584,184.0235,1881.8277500000002,4650.21975,141.03425,16.559,71.76025,23.555,536.634,54.267250000000004,108.36,8157.3595000000005,493.47825,8918.167500000001
2025-07-04 10:00:00+02:00,19928.25,102.4685,2978.6135,179.13475,1839.598,4485.59,141.15375,4.13325,71.27,23.393,525.319,52.228,78.31,9086.41325,766.10975,10101.8825
2025-07-04 11:00:00+02:00,20221.6915,99.22874999999999,2906.5702499999998,180.87175,1914.9765,4533.69525,140.6475,0.0,68.62925,22.586,521.409,51.878,75.38,9437.577000000001,1189.67,10869.569000000001
2025-07-04 12:00:00+02:00,19504.99675,99.549,2636.1282499999998,183.32325,1519.35275,4274.491,140.06125,0.0,68.6545,22.628,521.48025,51.697,35.85,9381.0545,1365.16625,10988.74925
2025-07-04 13:00:00+02:00,19372.91175,97.56075,2562.92,183.53325,1376.257,4224.661,141.4095,0.0,68.518,22.589,510.2855,50.789,22.99,9925.351,1673.59975,11838.4075
2025-07-04 14:00:00+02:00,18711.483500000002,95.1815,2341.666,177.612,1138.96675,4054.017,141.61725,0.0,68.488,22.544,504.17325,50.01475,26.28,9646.8725,1848.745,11731.84575
2025-07-04 15:00:00+02:00,19582.735,95.01525000000001,2438.93975,183.10575,1316.4595,4108.202499999999,142.143,0.0,69.401,22.899,506.443,50.283500000000004,31.38,9734.59275,2180.65,12152.841499999999
2025-07-04 16:00:00+02:00,19183.1335,103.8195,2449.9805,185.5095,1574.2640000000001,4558.61325,141.53375,0.0,73.0995,24.232,529.7642500000001,52.92225,63.53,8406.7015,2158.5955,10819.370249999998
2025-07-04 17:00:00+02:00,19233.014750000002,118.789,3049.13125,185.8255,1873.4785,4902.0154999999995,144.27275,0.0,76.494,25.284,544.558,55.1655,93.76,6380.315,1978.7752500000001,8634.82275
2025-07-04 18:00:00+02:00,19690.637749999998,125.6945,3926.487,188.51749999999998,2432.691,5295.623250000001,144.06625,131.95,90.4285,45.02675,560.49675,56.5805,111.47,3945.36125,1608.3967499999999,5871.488249999999
2025-07-04 19:00:00+02:00,19810.050750000002,127.506,4266.25025,193.03975,2554.65025,5816.82025,145.05349999999999,556.3499999999999,93.61625000000001,103.48575,559.33925,56.4375,167.0,1673.62375,1049.3587499999999,3104.028
2025-07-04 20:00:00+02:00,19415.07725,128.494,4201.828,186.04775,2744.74525,6107.9565,145.40525,640.76125,98.3485,177.26875,559.4575,56.532,220.79,451.84625,695.43625,1607.9257499999999
2025-07-04 21:00:00+02:00,18781.86875,129.32425,4234.52225,187.77175,2670.23875,5977.492749999999,144.63775,632.9190000000001,88.2645,168.3705,560.3675000000001,56.689499999999995,164.02,11.19625,612.7987499999999,1066.64375
2025-07-04 22:00:00+02:00,17869.57,127.549,4222.128500000001,190.31775,2705.3335,5973.423,145.04375,533.075,69.082,22.816,557.98425,56.50725,130.04,0.0,508.072,784.02625
2025-07-04 23:00:00+02:00,16507.309,124.132,4125.6645,193.6085,2687.4715,5636.6255,144.695,151.025,69.82374999999999,23.497,551.5554999999999,55.352,110.6,0.0,515.481,788.28575
2025-07-05 00:00:00+02:00,15513.22875,123.7935,3363.803,192.53275,2197.2690000000002,4802.442,140.83975,0.0,68.52025,22.625,539.17475,55.766,121.31,0.0,741.8835,1012.58825
2025-07-05 01:00:00+02:00,14803.44825,120.2695,3208.01075,193.58724999999998,2168.1945,4625.6865,140.1505,41.475,68.43424999999999,22.6,535.16125,53.30525,117.62,0.0,996.424,1261.033
2025-07-05 02:00:00+02:00,14355.636,121.1245,3118.24975,189.88925,2088.28625,4244.06525,140.24925000000002,165.2,68.3505,22.67,536.4585,53.5205,107.65,0.0,1172.5372499999999,1438.20275
2025-07-05 03:00:00+02:00,14066.83,120.89375000000001,3072.942,190.964,1994.05625,4207.1345,140.096,165.225,68.4765,22.723,534.4005,53.24075,103.64,0.0,1245.248,1510.582
2025-07-05 04:00:00+02:00,13687.6965,120.8235,2970.44175,188.4995,1888.499,4066.8154999999997,140.97025,173.53674999999998,68.5365,25.427,533.7574999999999,53.1595,96.23,88.3755,1624.90425,1981.2262500000002
2025-07-05 05:00:00+02:00,13265.72025,120.6055,3033.7082499999997,183.00825,1691.60675,3825.89375,141.089,12.5365,68.506,33.461,536.685,53.41075,99.98,714.1165000000001,2232.45975,3222.5595000000003
2025-07-05 06:00:00+02:00,14136.89025,120.97725,2937.1994999999997,185.5815,1703.1165,3478.7470000000003,141.1685,0.0,81.033,37.7255,545.4115,54.176,99.07,2439.19975,2516.6865000000003,5249.798000000001
2025-07-05 07:00:00+02:00,15133.57125,118.40825000000001,2206.23225,188.26425,1501.1505,3346.476,140.802,0.0,84.09375,27.953,547.266,54.44425,102.12,5266.1942500000005,1702.326,7253.419500000001
2025-07-05 08:00:00+02:00,15785.878499999999,101.71025,1745.1505,186.1245,1348.27875,3196.2475,141.15125,0.0,75.63675,24.991,537.61625,53.7655,82.14,7574.83575,1418.979,9249.91825
2025-07-05 09:00:00+02:00,16056.112000000001,94.58125,1769.164,179.35424999999998,1287.0585,3272.13575,134.68725,0.0,71.42875,23.555,504.6795,50.710750000000004,3.34,8333.06175,1895.2827499999999,10468.620250000002
2025-07-05 10:00:00+02:00,16237.918,94.33175,1941.4085,177.87375,1308.77675,3371.18175,134.1755,0.0,70.36175,23.127,500.7025,50.26075,0.0,9431.47075,2149.202,11818.754
2025-07-05 11:00:00+02:00,16428.123499999998,94.16525,2000.49825,177.19275,1476.287,3672.44425,134.6815,0.0,68.8595,22.785,499.93275,50.234,-0.09,9027.09375,2123.6615,11386.799
2025-07-05 12:00:00+02:00,16190.1625,93.99000000000001,1795.2475,178.79325,1268.2752500000001,3303.2585,134.29725,0.0,69.29599999999999,22.833,502.443,50.471,-1.21,9626.502,1930.12825,11793.22025
2025-07-05 13:00:00+02:00,15817.479,93.25874999999999,1776.819,178.1815,1163.19025,3266.62525,135.0745,0.0,68.97975,22.772,500.0925,50.22875,-0.53,9238.4895,1937.5965,11411.32525
2025-07-05 14:00:00+02:00,15920.04425,94.1325,1691.045,176.95825,1123.8255,3203.922,134.561,0.0,69.1415,22.69,509.80674999999997,51.03025,-2.16,9303.28525,2149.77625,11690.05575
2025-07-05 15:00:00+02:00,15774.88775,93.96175,1880.6025,174.37075,1179.50175,3356.6485000000002,134.54675,0.0,69.8595,22.913,513.44925,51.46875,3.76,8194.24625,1937.50675,10369.956
2025-07-05 16:00:00+02:00,16286.89975,100.49875,2074.21,175.49275,1266.7642500000002,3616.3735,134.63325,0.0,73.5565,24.265,516.1255,51.624750000000006,70.06,6449.51475,1718.5327499999999,8417.9925
2025-07-05 17:00:00+02:00,17022.307999999997,118.4545,2399.02025,177.87125,1587.371,4124.9585,138.4775,82.575,76.15675,25.148,553.338,55.02025,112.56,5566.1807499999995,1413.1205,7254.080749999999
2025-07-05 18:00:00+02:00,17560.44525,123.44175,3027.15525,186.73175,1749.4202500000001,4786.28325,141.90275,326.875,118.17925,45.743,564.045,55.9935,120.63,3219.1817499999997,1206.566,4769.10525
2025-07-05 19:00:00+02:00,17237.02825,127.94024999999999,3382.8375,194.91925,1918.5385,5024.41975,141.4695,556.0,96.54925,70.16075000000001,564.244,56.39975,158.04,1369.90275,956.94525,2677.898
2025-07-05 20:00:00+02:00,16886.047749999998,127.24875,3436.76825,192.06675,1981.772,5405.6355,140.92175,555.3499999999999,96.14675,166.03,563.7429999999999,56.33525,186.54,342.78200000000004,998.88275,1787.4255
2025-07-05 21:00:00+02:00,16754.32075,128.5015,3534.444,194.20350000000002,1889.0405,5031.3785,140.01524999999998,555.1,86.58375,162.996,563.999,56.40975,146.24,10.824,1693.5752499999999,2138.89025
2025-07-05 22:00:00+02:00,15822.182,126.5805,3405.7945,190.58675,1814.2537499999999,4773.94725,140.34725,376.4,73.68825,77.85625,561.0255,56.05375,115.67,0.0,2050.2825000000003,2384.4612500000003
2025-07-05 23:00:00+02:00,14550.692000000001,122.992,3344.35875,187.455,1686.80725,4527.119500000001,140.94325,0.0,69.22800000000001,23.262,550.8895,54.8445,107.79,0.0,2513.98375,2784.31025
2025-07-06 00:00:00+02:00,13632.21575,118.74625,3055.7690000000002,195.0225,1434.1675,4386.62775,138.10174999999998,41.525,70.07050000000001,33.1355,550.49475,54.2905,103.41,0.0,2465.2512500000003,2741.494
2025-07-06 01:00:00+02:00,12942.95675,119.5575,2974.49575,187.57350000000002,1505.24525,4091.853,138.83499999999998,165.35,69.92675,33.2,536.0115000000001,53.81925,93.41,0.0,2265.875,2542.3785
2025-07-06 02:00:00+02:00,12498.4435,119.10249999999999,2937.356,186.76425,1487.29725,3874.464,138.39775,176.85425,70.192,33.283,536.88825,53.97325,91.86,0.0,1757.1215,2033.67225
2025-07-06 03:00:00+02:00,12327.10525,120.60825,3132.3955,184.3075,1503.68975,4130.5419999999995,140.066,53.359750000000005,70.2,33.2215,537.2217499999999,53.99075,96.1,0.0,1568.36575,1846.38625
2025-07-06 04:00:00+02:00,11943.4705,119.60249999999999,3025.44,187.9685,1491.2565,4073.73475,140.23625,0.0,70.15275,29.5415,539.3534999999999,54.16775,89.4,84.81225,1572.1035,1930.38025
2025-07-06 05:00:00+02:00,11998.27725,120.49525,2949.925,190.036,1514.071,3941.7622499999998,140.47375,0.0,70.06700000000001,23.217,547.47125,55.019,87.77,709.12025,1499.50575,2477.42425
2025-07-06 06:00:00+02:00,12631.27025,120.8115,2827.11225,190.65775,1416.0172499999999,3686.98875,140.5185,99.0,82.8505,27.516,548.708,55.04675,90.76,2139.14425,1150.6667499999999,3576.0357499999996
2025-07-06 07:00:00+02:00,13180.09575,118.1975,2253.695,190.8875,1315.4735,3549.8745,140.22,132.0,85.908,28.473,548.15125,55.042,97.17,4155.32775,723.481,5166.42925
2025-07-06 08:00:00+02:00,13614.95225,101.146,1991.162,190.61475,1157.8335,3473.2619999999997,140.0225,66.0,80.83924999999999,26.677,543.0515,54.489,69.55,6020.03175,376.67650000000003,6659.8595000000005
2025-07-06 09:00:00+02:00,14175.74025,94.43575,2072.9485,183.05575,1234.5037499999999,3486.50625,135.88075,0.0,72.84,23.878,508.25149999999996,51.16775,36.85,7981.805,350.05475,8574.18125
2025-07-06 10:00:00+02:00,14303.53875,94.044,1927.179,180.3845,1106.9270000000001,3331.6414999999997,132.5355,0.0,72.4625,23.924,502.0575,50.585750000000004,19.09,9326.334,544.91475,10112.265000000001
2025-07-06 11:00:00+02:00,14626.3865,93.7075,1740.4215,180.39325,1104.07925,3369.77125,134.13175,0.0,70.34,23.098,498.605,50.21525,10.12,9992.9755,988.6052500000001,11218.9415
2025-07-06 12:00:00+02:00,14582.338,95.0645,1804.7,180.21925,1131.31675,3431.09475,134.28575,0.0,70.55600000000001,23.179,506.56425,50.97425,6.08,9748.395,1331.4665,11319.635250000001
2025-07-06 13:00:00+02:00,14817.9035,93.64750000000001,1820.65575,179.76325,1155.20475,3455.76175,132.66025,0.0,70.45625,23.122,500.61424999999997,50.37125,5.69,8939.3625,1533.6934999999999,10710.652999999998
2025-07-06 14:00:00+02:00,14951.502,93.5415,1742.22,172.053,1102.281,3390.33425,132.887,0.0,70.55,23.248,499.29175,50.3195,8.24,9405.9275,1613.284,11256.870499999999
2025-07-06 15:00:00+02:00,15243.839,94.3375,1793.78425,172.08025,1136.04025,3437.87525,133.1655,0.0,71.58775,23.614,505.21525,50.860749999999996,28.53,8593.2345,1579.47875,10413.11325
2025-07-06 16:00:00+02:00,15552.857250000001,103.7655,2013.597,161.58225,1325.83675,3662.38175,133.4195,0.0,72.21525,22.5465,530.355,53.366,75.18,6787.924,1481.82075,8521.638
2025-07-06 17:00:00+02:00,16219.928,115.49125000000001,2449.88875,158.6915,1641.1635,4277.5745,136.0635,145.925,83.17099999999999,30.144,539.46,54.1335,104.19,5486.004,1117.5365,6886.4802500000005
2025-07-06 18:00:00+02:00,16476.4985,123.2345,3218.4055,173.75575,1876.90375,4625.5665,139.06875,456.85,95.89075,69.592,560.7675,56.025,115.68,3118.28625,593.9535,4056.982
2025-07-06 19:00:00+02:00,16567.5625,126.81275,3566.51775,184.0625,1917.605,5322.823,140.75575,579.675,97.74875,134.419,563.3665000000001,56.095,147.13,1294.19625,480.1565,2189.42825
2025-07-06 20:00:00+02:00,16417.502249999998,126.53275000000001,3607.07225,191.6225,1959.9315,5204.9155,140.26775,566.475,97.694,164.99375,565.462,56.341750000000005,177.24,266.1955,538.069,1249.82675
2025-07-06 21:00:00+02:00,16562.01,126.31,3594.81425,196.90449999999998,1987.97625,5394.232,139.53825,565.825,88.15925,132.7755,561.1075,55.941500000000005,164.57,14.1485,841.7885,1259.12325
2025-07-06 22:00:00+02:00,15990.0155,124.34175,3477.5637500000003,193.16025,1854.19225,5377.68375,139.1015,563.975,75.3735,27.485,560.9335,56.00875,131.9,0.0,1592.5415,1875.7505
2025-07-06 23:00:00+02:00,14841.956,122.277,3381.00225,193.48875,1611.76325,4787.52025,139.84475,313.525,75.582,27.559,555.14675,55.368,110.78,0.0,2066.1245,2346.9105
2025-07-07 00:00:00+02:00,14020.440999999999,119.3055,3407.024,192.22275000000002,1592.4865,4517.60975,137.82225,0.0,75.8495,27.677,549.7885,54.83075,119.21,0.0,2227.49825,2505.161
2025-07-07 01:00:00+02:00,13353.83675,117.765,3489.10025,191.2935,1707.81675,4539.7515,137.71275,0.0,75.76075,27.629,549.42775,53.564499999999995,107.02,0.0,1955.13625,2229.8555
2025-07-07 02:00:00+02:00,13000.9015,118.92949999999999,3554.98475,190.26274999999998,1813.4175,4622.70675,138.05124999999998,0.0,70.22225,23.262,549.76975,54.8545,101.88,0.0,1817.1865,2084.45475
2025-07-07 03:00:00+02:00,13142.0795,118.412,3699.6547499999997,192.876,1541.362,4700.2705000000005,138.13975,0.0,70.4285,23.299,552.8905,55.12975,98.98,0.0,1831.08275,2098.352
2025-07-07 04:00:00+02:00,13261.924500000001,119.47425,3918.837,193.067,1679.339,4688.229,138.267,0.0,70.4275,23.302,549.379,54.7375,101.32,46.387499999999996,1983.96775,2298.2965
2025-07-07 05:00:00+02:00,14047.24525,119.6765,4195.5244999999995,192.4435,1674.66075,4914.182,139.65175,0.0,70.36025,23.268,552.49925,55.035250000000005,110.36,362.05725,1737.73275,2368.13
2025-07-07 06:00:00+02:00,16654.694,119.38225,4585.71875,189.4645,1701.10225,5388.24425,140.50525,41.475,83.01474999999999,30.0975,547.7105,53.89325,134.78,1055.4515000000001,1759.00975,3100.849
2025-07-07 07:00:00+02:00,18196.01425,121.15725,4790.73225,191.46375,1504.70325,5598.39525,139.07875,165.45,85.387,37.564499999999995,553.649,55.29725,143.85,1956.61825,1399.35175,3655.376
