time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2024-09-17 21:00:00+02:00,31677.0,359.0,0.0,0.0,0.0,6005.0,302.0,36.0,0.0,0.0,0.0,2010.0,561.0,2483.0,0.0,6979.0,48.0,77.0,85.23,483.0,157.0,0.0,14123.0,18086.0
2024-09-17 22:00:00+02:00,28855.0,365.0,0.0,0.0,0.0,4931.0,305.0,31.0,0.0,0.0,0.0,1394.0,554.0,1999.0,0.0,6980.0,50.0,79.0,60.74,449.0,162.0,0.0,13684.0,17130.0
2024-09-17 23:00:00+02:00,26213.0,376.0,0.0,0.0,0.0,3922.0,304.0,28.0,0.0,0.0,0.0,943.0,554.0,1657.0,0.0,6976.0,52.0,76.0,55.0,448.0,165.0,0.0,12888.0,15999.0
2024-09-18 00:00:00+02:00,24644.0,357.0,0.0,0.0,0.0,3031.0,304.0,27.0,0.0,0.0,0.0,523.0,545.0,1147.0,0.0,6971.0,48.0,73.0,70.59,441.0,160.0,0.0,11866.0,14429.0
2024-09-18 01:00:00+02:00,23614.0,362.0,0.0,0.0,0.0,2819.0,304.0,32.0,0.0,0.0,0.0,166.0,590.0,1135.0,0.0,6973.0,40.0,72.0,81.0,390.0,159.0,0.0,11017.0,13566.0
2024-09-18 02:00:00+02:00,22698.0,358.0,0.0,0.0,0.0,2834.0,304.0,32.0,0.0,0.0,0.0,235.0,594.0,1154.0,0.0,6967.0,35.0,72.0,81.22,336.0,157.0,0.0,10187.0,12701.0
2024-09-18 03:00:00+02:00,22282.0,371.0,0.0,0.0,0.0,2908.0,304.0,32.0,0.0,0.0,0.0,199.0,601.0,1241.0,0.0,6970.0,27.0,72.0,81.22,277.0,155.0,0.0,9443.0,12005.0
2024-09-18 04:00:00+02:00,22021.0,372.0,0.0,0.0,0.0,3110.0,304.0,32.0,0.0,0.0,0.0,114.0,601.0,1171.0,0.0,6975.0,8.0,72.0,82.44,226.0,160.0,0.0,8639.0,11081.0
2024-09-18 05:00:00+02:00,22275.0,394.0,0.0,0.0,0.0,4080.0,304.0,32.0,0.0,0.0,0.0,479.0,580.0,1316.0,0.0,6972.0,4.0,67.0,88.01,142.0,161.0,0.0,7566.0,10065.0
2024-09-18 06:00:00+02:00,24063.0,408.0,0.0,0.0,0.0,5097.0,304.0,32.0,0.0,0.0,0.0,1231.0,596.0,1855.0,0.0,6969.0,4.0,74.0,99.22,60.0,161.0,0.0,6953.0,9946.0
2024-09-18 07:00:00+02:00,27177.0,400.0,0.0,0.0,0.0,6259.0,338.0,32.0,0.0,0.0,0.0,2115.0,610.0,2575.0,0.0,6976.0,4.0,75.0,113.22,23.0,160.0,0.0,6954.0,10637.0
2024-09-18 08:00:00+02:00,28893.0,366.0,0.0,0.0,0.0,6716.0,391.0,32.0,0.0,0.0,0.0,2198.0,621.0,3217.0,0.0,6976.0,4.0,73.0,123.0,420.0,159.0,0.0,6608.0,11305.0
2024-09-18 09:00:00+02:00,29165.0,344.0,0.0,0.0,0.0,6486.0,404.0,33.0,0.0,0.0,0.0,1814.0,585.0,2604.0,0.0,6979.0,4.0,76.0,108.65,4425.0,161.0,0.0,5853.0,13887.0
2024-09-18 10:00:00+02:00,28992.0,352.0,0.0,0.0,0.0,4088.0,440.0,35.0,0.0,0.0,0.0,790.0,604.0,1777.0,0.0,6980.0,4.0,75.0,85.74,10028.0,156.0,0.0,5290.0,18126.0
2024-09-18 11:00:00+02:00,28783.0,322.0,0.0,0.0,0.0,2864.0,455.0,28.0,0.0,0.0,0.0,33.0,532.0,931.0,0.0,6982.0,4.0,71.0,65.82,13849.0,156.0,0.0,4691.0,20396.0
2024-09-18 12:00:00+02:00,28860.0,330.0,0.0,0.0,0.0,3028.0,453.0,24.0,0.0,0.0,0.0,6.0,518.0,738.0,0.0,6981.0,4.0,74.0,60.0,15631.0,156.0,0.0,4263.0,21554.0
2024-09-18 13:00:00+02:00,29272.0,327.0,0.0,0.0,0.0,3049.0,454.0,24.0,0.0,0.0,0.0,50.0,512.0,696.0,0.0,6981.0,5.0,72.0,60.0,16387.0,156.0,0.0,4264.0,22258.0
2024-09-18 14:00:00+02:00,29024.0,306.0,0.0,0.0,0.0,2659.0,452.0,24.0,0.0,0.0,0.0,0.0,508.0,359.0,0.0,6979.0,8.0,76.0,57.61,16936.0,153.0,0.0,4556.0,22741.0
2024-09-18 15:00:00+02:00,28176.0,323.0,0.0,0.0,0.0,2542.0,446.0,24.0,0.0,0.0,0.0,0.0,490.0,365.0,0.0,6980.0,7.0,72.0,56.47,16135.0,155.0,0.0,5176.0,22561.0
2024-09-18 16:00:00+02:00,28164.0,343.0,0.0,0.0,0.0,2804.0,453.0,25.0,0.0,0.0,0.0,0.0,479.0,402.0,0.0,6977.0,5.0,74.0,61.0,15334.0,173.0,0.0,5795.0,22427.0
2024-09-18 17:00:00+02:00,28403.0,313.0,0.0,0.0,0.0,3409.0,456.0,35.0,0.0,0.0,0.0,0.0,495.0,625.0,0.0,6976.0,4.0,75.0,85.5,13434.0,188.0,0.0,6254.0,21196.0
2024-09-18 18:00:00+02:00,28603.0,321.0,0.0,0.0,0.0,5319.0,419.0,35.0,0.0,0.0,0.0,384.0,512.0,1068.0,0.0,6976.0,4.0,77.0,88.0,10244.0,187.0,0.0,6908.0,19130.0
2024-09-18 19:00:00+02:00,29084.0,383.0,0.0,0.0,0.0,8388.0,402.0,35.0,0.0,0.0,0.0,1402.0,567.0,1862.0,0.0,6980.0,4.0,80.0,120.01,4858.0,175.0,0.0,7689.0,15439.0
2024-09-18 20:00:00+02:00,30757.0,415.0,0.0,0.0,0.0,9770.0,354.0,33.0,0.0,0.0,0.0,1936.0,608.0,3416.0,0.0,6982.0,4.0,83.0,143.02,773.0,171.0,0.0,7906.0,13201.0
2024-09-18 21:00:00+02:00,31217.0,416.0,0.0,0.0,0.0,9660.0,340.0,32.0,0.0,0.0,0.0,1874.0,622.0,3649.0,0.0,6984.0,5.0,81.0,148.26,325.0,176.0,0.0,8147.0,13240.0
2024-09-18 22:00:00+02:00,28485.0,417.0,0.0,0.0,0.0,9347.0,311.0,32.0,0.0,0.0,0.0,1866.0,557.0,2544.0,0.0,6982.0,4.0,77.0,112.24,310.0,199.0,0.0,7589.0,11494.0
2024-09-18 23:00:00+02:00,25901.0,416.0,0.0,0.0,0.0,7941.0,301.0,32.0,0.0,0.0,0.0,1581.0,521.0,1949.0,0.0,6976.0,5.0,76.0,109.85,286.0,192.0,0.0,7413.0,10661.0
2024-09-19 00:00:00+02:00,24503.0,411.0,0.0,0.0,0.0,7224.0,304.0,32.0,0.0,0.0,0.0,1495.0,508.0,1787.0,0.0,6972.0,6.0,67.0,100.67,186.0,190.0,0.0,6500.0,9459.0
2024-09-19 01:00:00+02:00,23346.0,414.0,0.0,0.0,0.0,6641.0,304.0,32.0,0.0,0.0,0.0,1298.0,473.0,1662.0,0.0,6965.0,8.0,70.0,97.89,90.0,195.0,0.0,6363.0,9072.0
2024-09-19 02:00:00+02:00,22559.0,413.0,0.0,0.0,0.0,6455.0,304.0,32.0,0.0,0.0,0.0,1105.0,461.0,1623.0,0.0,6964.0,4.0,72.0,98.02,47.0,198.0,0.0,5954.0,8570.0
2024-09-19 03:00:00+02:00,22038.0,415.0,0.0,0.0,0.0,6447.0,304.0,32.0,0.0,0.0,0.0,1083.0,453.0,1691.0,0.0,6966.0,4.0,72.0,98.42,46.0,200.0,0.0,5167.0,7844.0
2024-09-19 04:00:00+02:00,21869.0,404.0,0.0,0.0,0.0,6567.0,304.0,32.0,0.0,0.0,0.0,1050.0,452.0,1676.0,0.0,6966.0,5.0,72.0,100.67,44.0,200.0,0.0,4782.0,7430.0
2024-09-19 05:00:00+02:00,22181.0,412.0,0.0,0.0,0.0,6908.0,300.0,32.0,0.0,0.0,0.0,1133.0,460.0,2188.0,0.0,6969.0,8.0,74.0,93.0,44.0,199.0,0.0,4191.0,7369.0
2024-09-19 06:00:00+02:00,23863.0,415.0,0.0,0.0,0.0,7642.0,343.0,29.0,0.0,0.0,0.0,1092.0,497.0,2778.0,0.0,6968.0,8.0,75.0,106.42,44.0,197.0,0.0,3803.0,7612.0
2024-09-19 07:00:00+02:00,27227.0,410.0,0.0,0.0,0.0,8923.0,394.0,32.0,0.0,0.0,0.0,1729.0,524.0,3449.0,0.0,6973.0,8.0,76.0,118.23,44.0,202.0,0.0,3552.0,8055.0
2024-09-19 08:00:00+02:00,28879.0,408.0,0.0,0.0,0.0,9886.0,443.0,32.0,0.0,0.0,0.0,2030.0,587.0,3827.0,0.0,6974.0,8.0,75.0,120.85,363.0,204.0,0.0,3549.0,8809.0
2024-09-19 09:00:00+02:00,29295.0,411.0,0.0,0.0,0.0,8355.0,459.0,35.0,0.0,0.0,0.0,1843.0,598.0,3727.0,0.0,6980.0,8.0,77.0,114.7,3217.0,204.0,0.0,3171.0,11201.0
2024-09-19 10:00:00+02:00,29445.0,406.0,0.0,0.0,0.0,6503.0,452.0,35.0,0.0,0.0,0.0,1428.0,554.0,3247.0,0.0,6984.0,8.0,78.0,97.94,7677.0,204.0,0.0,3053.0,15015.0
2024-09-19 11:00:00+02:00,29346.0,413.0,0.0,0.0,0.0,5375.0,453.0,32.0,0.0,0.0,0.0,877.0,517.0,2324.0,0.0,6980.0,6.0,75.0,97.89,10314.0,204.0,0.0,3194.0,16837.0
2024-09-19 12:00:00+02:00,29459.0,404.0,0.0,0.0,0.0,5055.0,460.0,32.0,0.0,0.0,0.0,515.0,514.0,1706.0,0.0,6978.0,8.0,76.0,97.33,11978.0,203.0,0.0,3181.0,17859.0
2024-09-19 13:00:00+02:00,29680.0,400.0,0.0,0.0,0.0,5719.0,456.0,32.0,0.0,0.0,0.0,224.0,511.0,1421.0,0.0,6976.0,8.0,74.0,95.5,12103.0,197.0,0.0,3308.0,17817.0
2024-09-19 14:00:00+02:00,29064.0,406.0,0.0,0.0,0.0,5207.0,456.0,32.0,0.0,0.0,0.0,386.0,511.0,1273.0,0.0,6976.0,6.0,77.0,95.0,11993.0,173.0,0.0,3566.0,17826.0
2024-09-19 15:00:00+02:00,28424.0,386.0,0.0,0.0,0.0,5222.0,456.0,33.0,0.0,0.0,0.0,413.0,497.0,1415.0,0.0,6980.0,6.0,78.0,88.0,11468.0,172.0,0.0,3554.0,17398.0
2024-09-19 16:00:00+02:00,28112.0,385.0,0.0,0.0,0.0,6048.0,456.0,32.0,0.0,0.0,0.0,412.0,484.0,1308.0,0.0,6984.0,13.0,76.0,95.4,9993.0,180.0,0.0,3862.0,16108.0
2024-09-19 17:00:00+02:00,28477.0,375.0,0.0,0.0,0.0,7266.0,456.0,32.0,0.0,0.0,0.0,396.0,469.0,1419.0,0.0,6984.0,20.0,76.0,95.5,8789.0,197.0,0.0,4216.0,15344.0
2024-09-19 18:00:00+02:00,28694.0,357.0,0.0,0.0,0.0,8097.0,456.0,32.0,0.0,0.0,0.0,1089.0,518.0,1981.0,0.0,6984.0,28.0,77.0,102.0,6779.0,200.0,0.0,4061.0,13773.0
2024-09-19 19:00:00+02:00,29131.0,388.0,0.0,0.0,0.0,10213.0,441.0,33.0,0.0,0.0,0.0,1489.0,563.0,2936.0,0.0,6986.0,36.0,83.0,119.44,2699.0,202.0,0.0,4108.0,10777.0
2024-09-19 20:00:00+02:00,30629.0,411.0,0.0,0.0,0.0,11833.0,436.0,36.0,0.0,0.0,0.0,1972.0,629.0,3934.0,0.0,6984.0,39.0,84.0,146.5,419.0,197.0,0.0,4517.0,9994.0
2024-09-19 21:00:00+02:00,31113.0,409.0,0.0,0.0,0.0,11827.0,415.0,36.0,0.0,0.0,0.0,2016.0,586.0,4273.0,0.0,6984.0,40.0,79.0,155.01,165.0,200.0,0.0,4523.0,10035.0
2024-09-19 22:00:00+02:00,28414.0,403.0,0.0,0.0,0.0,10526.0,370.0,33.0,0.0,0.0,0.0,1715.0,518.0,3999.0,0.0,6979.0,40.0,76.0,120.69,114.0,196.0,0.0,3971.0,9081.0
2024-09-19 23:00:00+02:00,25873.0,399.0,0.0,0.0,0.0,9592.0,317.0,35.0,0.0,0.0,0.0,1638.0,505.0,3619.0,0.0,6977.0,40.0,77.0,112.46,115.0,199.0,0.0,3659.0,8374.0
2024-09-20 00:00:00+02:00,24159.0,387.0,0.0,0.0,0.0,8611.0,302.0,32.0,0.0,0.0,0.0,1207.0,485.0,3072.0,0.0,6970.0,40.0,77.0,115.31,113.0,204.0,0.0,3545.0,7679.0
2024-09-20 01:00:00+02:00,23040.0,386.0,0.0,0.0,0.0,8233.0,304.0,32.0,0.0,0.0,0.0,1115.0,469.0,2697.0,0.0,6957.0,40.0,76.0,108.9,113.0,202.0,0.0,3441.0,7182.0
2024-09-20 02:00:00+02:00,22343.0,384.0,0.0,0.0,0.0,8120.0,304.0,32.0,0.0,0.0,0.0,1030.0,482.0,2575.0,0.0,6956.0,40.0,78.0,104.61,112.0,204.0,0.0,3486.0,7117.0
2024-09-20 03:00:00+02:00,21932.0,385.0,0.0,0.0,0.0,8017.0,304.0,32.0,0.0,0.0,0.0,967.0,493.0,2475.0,0.0,6956.0,40.0,80.0,104.61,112.0,195.0,0.0,3366.0,6911.0
2024-09-20 04:00:00+02:00,21757.0,386.0,0.0,0.0,0.0,7868.0,304.0,32.0,0.0,0.0,0.0,943.0,502.0,2138.0,0.0,6960.0,35.0,79.0,106.62,88.0,196.0,0.0,3242.0,6435.0
2024-09-20 05:00:00+02:00,21944.0,387.0,0.0,0.0,0.0,7808.0,304.0,32.0,0.0,0.0,0.0,968.0,501.0,1984.0,0.0,6960.0,32.0,76.0,107.9,49.0,203.0,0.0,3032.0,6029.0
2024-09-20 06:00:00+02:00,23585.0,387.0,0.0,0.0,0.0,8254.0,337.0,32.0,0.0,0.0,0.0,1111.0,535.0,2428.0,0.0,6963.0,30.0,80.0,111.6,76.0,205.0,0.0,2887.0,6393.0
2024-09-20 07:00:00+02:00,26913.0,377.0,0.0,0.0,0.0,9571.0,395.0,32.0,0.0,0.0,0.0,1277.0,600.0,3539.0,0.0,6969.0,12.0,78.0,124.9,76.0,208.0,0.0,2843.0,7513.0
2024-09-20 08:00:00+02:00,28725.0,380.0,0.0,0.0,0.0,10582.0,442.0,32.0,0.0,0.0,0.0,1465.0,646.0,4111.0,0.0,6968.0,8.0,79.0,124.9,328.0,207.0,0.0,2594.0,8138.0
2024-09-20 09:00:00+02:00,29132.0,380.0,0.0,0.0,0.0,9860.0,459.0,34.0,0.0,0.0,0.0,1417.0,582.0,3840.0,0.0,6981.0,8.0,79.0,114.92,2897.0,206.0,0.0,2421.0,10199.0
2024-09-20 10:00:00+02:00,29339.0,380.0,0.0,0.0,0.0,7967.0,454.0,33.0,0.0,0.0,0.0,1268.0,541.0,2753.0,0.0,6994.0,6.0,80.0,115.98,7042.0,204.0,0.0,2305.0,13101.0
2024-09-20 11:00:00+02:00,29163.0,382.0,0.0,0.0,0.0,6615.0,459.0,33.0,0.0,0.0,0.0,898.0,515.0,2049.0,0.0,7006.0,4.0,78.0,106.62,10037.0,206.0,0.0,2320.0,15381.0
2024-09-20 12:00:00+02:00,29297.0,377.0,0.0,0.0,0.0,5962.0,456.0,35.0,0.0,0.0,0.0,462.0,491.0,1898.0,0.0,6999.0,4.0,76.0,87.0,12021.0,198.0,0.0,2574.0,17437.0
2024-09-20 13:00:00+02:00,29305.0,370.0,0.0,0.0,0.0,5106.0,456.0,36.0,0.0,0.0,0.0,257.0,478.0,1639.0,0.0,6985.0,4.0,76.0,81.34,13321.0,194.0,0.0,2946.0,18830.0
2024-09-20 14:00:00+02:00,28811.0,361.0,0.0,0.0,0.0,4504.0,457.0,32.0,0.0,0.0,0.0,50.0,492.0,1415.0,0.0,6980.0,4.0,76.0,77.84,13734.0,198.0,0.0,3448.0,19526.0
2024-09-20 15:00:00+02:00,28024.0,337.0,0.0,0.0,0.0,4138.0,456.0,32.0,0.0,0.0,0.0,4.0,504.0,1301.0,0.0,6974.0,4.0,76.0,72.85,13344.0,201.0,0.0,3928.0,19490.0
2024-09-20 16:00:00+02:00,27631.0,356.0,0.0,0.0,0.0,4467.0,456.0,32.0,0.0,0.0,0.0,43.0,529.0,1462.0,0.0,6972.0,4.0,76.0,77.1,12093.0,201.0,0.0,4157.0,18673.0
2024-09-20 17:00:00+02:00,27720.0,326.0,0.0,0.0,0.0,5831.0,456.0,32.0,0.0,0.0,0.0,283.0,586.0,1294.0,0.0,6970.0,4.0,80.0,85.5,9740.0,200.0,0.0,4495.0,16521.0
2024-09-20 18:00:00+02:00,27930.0,344.0,0.0,0.0,0.0,7626.0,456.0,32.0,0.0,0.0,0.0,649.0,635.0,1980.0,0.0,6968.0,4.0,80.0,106.62,6811.0,199.0,0.0,3938.0,13788.0
2024-09-20 19:00:00+02:00,28308.0,360.0,0.0,0.0,0.0,9453.0,437.0,34.0,0.0,0.0,0.0,1337.0,651.0,3028.0,0.0,6966.0,4.0,83.0,113.0,2629.0,206.0,0.0,3948.0,10699.0
2024-09-20 20:00:00+02:00,29630.0,373.0,0.0,0.0,0.0,10161.0,433.0,34.0,0.0,0.0,0.0,1897.0,700.0,3995.0,0.0,6977.0,4.0,84.0,145.73,277.0,208.0,0.0,4316.0,9745.0
2024-09-20 21:00:00+02:00,30093.0,362.0,0.0,0.0,0.0,10195.0,413.0,32.0,0.0,0.0,0.0,2151.0,721.0,4242.0,0.0,6985.0,4.0,81.0,146.97,72.0,206.0,0.0,4548.0,10026.0
2024-09-20 22:00:00+02:00,27605.0,345.0,0.0,0.0,0.0,9372.0,371.0,32.0,0.0,0.0,0.0,1945.0,686.0,3602.0,0.0,6985.0,4.0,76.0,125.0,69.0,206.0,0.0,4857.0,9635.0
2024-09-20 23:00:00+02:00,25273.0,345.0,0.0,0.0,0.0,8187.0,316.0,31.0,0.0,0.0,0.0,1527.0,615.0,2832.0,0.0,6981.0,4.0,76.0,118.72,66.0,210.0,0.0,5199.0,9133.0
2024-09-21 00:00:00+02:00,23801.0,346.0,0.0,0.0,0.0,7151.0,267.0,28.0,0.0,0.0,0.0,1415.0,601.0,2540.0,0.0,6981.0,4.0,76.0,104.64,33.0,209.0,0.0,5215.0,8811.0
2024-09-21 01:00:00+02:00,22615.0,339.0,0.0,0.0,0.0,6196.0,248.0,28.0,0.0,0.0,0.0,1210.0,599.0,2521.0,0.0,6982.0,4.0,75.0,100.28,24.0,206.0,0.0,5379.0,8937.0
2024-09-21 02:00:00+02:00,21751.0,348.0,0.0,0.0,0.0,6512.0,248.0,28.0,0.0,0.0,0.0,719.0,597.0,2667.0,0.0,6972.0,4.0,73.0,98.02,24.0,206.0,0.0,4985.0,8694.0
2024-09-21 03:00:00+02:00,21179.0,351.0,0.0,0.0,0.0,6106.0,248.0,28.0,0.0,0.0,0.0,961.0,579.0,2128.0,0.0,6966.0,3.0,72.0,102.55,24.0,205.0,0.0,4852.0,8006.0
2024-09-21 04:00:00+02:00,20751.0,350.0,0.0,0.0,0.0,6118.0,248.0,28.0,0.0,0.0,0.0,886.0,591.0,1846.0,0.0,6964.0,4.0,75.0,100.07,24.0,207.0,0.0,4492.0,7378.0
2024-09-21 05:00:00+02:00,20482.0,352.0,0.0,0.0,0.0,6331.0,248.0,28.0,0.0,0.0,0.0,917.0,595.0,1693.0,0.0,6966.0,4.0,76.0,100.28,24.0,205.0,0.0,4373.0,7113.0
2024-09-21 06:00:00+02:00,20792.0,355.0,0.0,0.0,0.0,6339.0,248.0,28.0,0.0,0.0,0.0,1048.0,607.0,2194.0,0.0,6964.0,4.0,72.0,94.9,24.0,205.0,0.0,4275.0,7527.0
2024-09-21 07:00:00+02:00,21807.0,346.0,0.0,0.0,0.0,5966.0,248.0,28.0,0.0,0.0,0.0,1166.0,621.0,3190.0,0.0,6965.0,4.0,75.0,95.9,22.0,207.0,0.0,4139.0,8393.0
2024-09-21 08:00:00+02:00,22634.0,343.0,0.0,0.0,0.0,6005.0,248.0,28.0,0.0,0.0,0.0,1219.0,675.0,2988.0,0.0,6980.0,4.0,76.0,100.07,178.0,205.0,0.0,4312.0,8572.0
2024-09-21 09:00:00+02:00,23940.0,343.0,0.0,0.0,0.0,5913.0,248.0,28.0,0.0,0.0,0.0,1215.0,693.0,2523.0,0.0,6997.0,4.0,73.0,100.87,2247.0,199.0,0.0,3984.0,9863.0
2024-09-21 10:00:00+02:00,25151.0,345.0,0.0,0.0,0.0,5366.0,248.0,28.0,0.0,0.0,0.0,779.0,645.0,2067.0,0.0,7009.0,4.0,75.0,95.01,6389.0,202.0,0.0,3499.0,13020.0
2024-09-21 11:00:00+02:00,25622.0,346.0,0.0,0.0,0.0,4480.0,248.0,28.0,0.0,0.0,0.0,597.0,612.0,1885.0,0.0,6997.0,4.0,70.0,74.29,9362.0,198.0,0.0,2812.0,15087.0
2024-09-21 12:00:00+02:00,25581.0,305.0,0.0,0.0,0.0,3270.0,248.0,25.0,0.0,0.0,0.0,639.0,595.0,1097.0,0.0,6977.0,4.0,72.0,64.7,12018.0,194.0,0.0,2773.0,16860.0
2024-09-21 13:00:00+02:00,25822.0,318.0,0.0,0.0,0.0,2944.0,286.0,19.0,0.0,0.0,0.0,174.0,586.0,1044.0,0.0,6961.0,4.0,72.0,50.24,13608.0,188.0,0.0,3344.0,18972.0
2024-09-21 14:00:00+02:00,25475.0,325.0,0.0,0.0,0.0,2854.0,306.0,16.0,0.0,0.0,0.0,56.0,577.0,1005.0,0.0,6964.0,4.0,72.0,30.0,13127.0,188.0,0.0,3889.0,18995.0
2024-09-21 15:00:00+02:00,24094.0,306.0,0.0,0.0,0.0,2750.0,268.0,16.0,0.0,0.0,0.0,16.0,569.0,639.0,0.0,6970.0,4.0,69.0,3.32,12068.0,189.0,0.0,4463.0,18114.0
2024-09-21 16:00:00+02:00,23279.0,302.0,0.0,0.0,0.0,2604.0,246.0,16.0,0.0,0.0,0.0,0.0,577.0,652.0,0.0,6973.0,4.0,68.0,20.22,11601.0,188.0,0.0,5003.0,18203.0
2024-09-21 17:00:00+02:00,23250.0,306.0,0.0,0.0,0.0,2767.0,248.0,16.0,0.0,0.0,0.0,0.0,605.0,835.0,0.0,6970.0,4.0,68.0,49.77,10103.0,187.0,0.0,5412.0,17329.0
2024-09-21 18:00:00+02:00,23743.0,293.0,0.0,0.0,0.0,4361.0,248.0,19.0,0.0,0.0,0.0,110.0,656.0,1106.0,0.0,6968.0,4.0,69.0,75.0,7431.0,193.0,0.0,5136.0,14691.0
2024-09-21 19:00:00+02:00,24449.0,264.0,0.0,0.0,0.0,6500.0,248.0,19.0,0.0,0.0,0.0,680.0,690.0,1609.0,0.0,6968.0,4.0,71.0,108.67,3335.0,196.0,0.0,4830.0,10799.0
2024-09-21 20:00:00+02:00,25809.0,311.0,0.0,0.0,0.0,7267.0,248.0,17.0,0.0,0.0,0.0,1672.0,740.0,3402.0,0.0,6973.0,4.0,74.0,117.31,603.0,201.0,0.0,4393.0,9523.0
2024-09-21 21:00:00+02:00,26740.0,325.0,0.0,0.0,0.0,7686.0,269.0,20.0,0.0,0.0,0.0,2053.0,778.0,3862.0,0.0,6989.0,4.0,74.0,133.02,303.0,198.0,0.0,4135.0,9477.0
2024-09-21 22:00:00+02:00,25148.0,314.0,0.0,0.0,0.0,7321.0,256.0,20.0,0.0,0.0,0.0,2060.0,751.0,3875.0,0.0,7006.0,4.0,72.0,115.14,222.0,195.0,0.0,3441.0,8675.0
2024-09-21 23:00:00+02:00,23387.0,310.0,0.0,0.0,0.0,6836.0,248.0,20.0,0.0,0.0,0.0,1805.0,716.0,3500.0,0.0,7003.0,4.0,74.0,115.0,120.0,200.0,0.0,3127.0,7847.0
2024-09-22 00:00:00+02:00,22040.0,320.0,0.0,0.0,0.0,6394.0,248.0,20.0,0.0,0.0,0.0,1529.0,723.0,3093.0,0.0,7004.0,4.0,75.0,99.98,114.0,203.0,0.0,2583.0,6908.0
2024-09-22 01:00:00+02:00,20758.0,331.0,0.0,0.0,0.0,5968.0,248.0,20.0,0.0,0.0,0.0,1291.0,731.0,3044.0,0.0,7007.0,4.0,76.0,95.58,90.0,199.0,0.0,2250.0,6522.0
2024-09-22 02:00:00+02:00,19751.0,345.0,0.0,0.0,0.0,5739.0,248.0,20.0,0.0,0.0,0.0,903.0,732.0,3172.0,0.0,6995.0,4.0,74.0,95.55,84.0,194.0,0.0,2074.0,6481.0
2024-09-22 03:00:00+02:00,19145.0,349.0,0.0,0.0,0.0,5437.0,248.0,20.0,0.0,0.0,0.0,755.0,728.0,3060.0,0.0,6982.0,4.0,72.0,95.84,62.0,198.0,0.0,2019.0,6290.0
2024-09-22 04:00:00+02:00,18835.0,351.0,0.0,0.0,0.0,5164.0,248.0,20.0,0.0,0.0,0.0,686.0,733.0,3015.0,0.0,6970.0,4.0,72.0,93.9,16.0,199.0,0.0,1987.0,6174.0
2024-09-22 05:00:00+02:00,18862.0,350.0,0.0,0.0,0.0,5496.0,248.0,20.0,0.0,0.0,0.0,676.0,719.0,2750.0,0.0,6968.0,4.0,72.0,97.9,12.0,200.0,0.0,1797.0,5700.0
2024-09-22 06:00:00+02:00,19088.0,346.0,0.0,0.0,0.0,5640.0,248.0,20.0,0.0,0.0,0.0,676.0,704.0,2751.0,0.0,6970.0,4.0,69.0,102.55,12.0,197.0,0.0,1615.0,5497.0
2024-09-22 07:00:00+02:00,19691.0,347.0,0.0,0.0,0.0,5874.0,248.0,19.0,0.0,0.0,0.0,870.0,710.0,2586.0,0.0,6973.0,4.0,69.0,102.98,12.0,201.0,0.0,1525.0,5249.0
2024-09-22 08:00:00+02:00,19944.0,342.0,0.0,0.0,0.0,5869.0,287.0,20.0,0.0,0.0,0.0,977.0,751.0,2392.0,0.0,6986.0,2.0,71.0,96.31,293.0,203.0,0.0,1481.0,5330.0
2024-09-22 09:00:00+02:00,20953.0,332.0,0.0,0.0,0.0,5191.0,341.0,20.0,0.0,0.0,0.0,589.0,752.0,2141.0,0.0,7008.0,4.0,72.0,90.63,3719.0,203.0,0.0,1327.0,8343.0
2024-09-22 10:00:00+02:00,21925.0,328.0,0.0,0.0,0.0,3339.0,391.0,17.0,0.0,0.0,0.0,104.0,699.0,1510.0,0.0,7021.0,4.0,72.0,50.24,9153.0,198.0,0.0,829.0,12591.0
2024-09-22 11:00:00+02:00,22392.0,316.0,0.0,0.0,0.0,2444.0,407.0,16.0,0.0,0.0,0.0,59.0,678.0,859.0,0.0,7021.0,4.0,64.0,11.87,13201.0,182.0,0.0,660.0,15778.0
2024-09-22 12:00:00+02:00,22466.0,323.0,0.0,0.0,0.0,2577.0,404.0,16.0,0.0,0.0,0.0,2.0,661.0,522.0,0.0,7020.0,4.0,61.0,11.68,15496.0,182.0,0.0,653.0,17716.0
2024-09-22 13:00:00+02:00,22765.0,330.0,0.0,0.0,0.0,2324.0,404.0,16.0,0.0,0.0,0.0,0.0,635.0,480.0,0.0,7019.0,4.0,60.0,0.1,16227.0,184.0,0.0,751.0,18483.0
2024-09-22 14:00:00+02:00,23087.0,337.0,0.0,0.0,0.0,2376.0,404.0,16.0,0.0,0.0,0.0,1.0,617.0,708.0,0.0,7013.0,4.0,60.0,0.01,15603.0,184.0,0.0,1080.0,18405.0
2024-09-22 15:00:00+02:00,21847.0,302.0,0.0,0.0,0.0,2533.0,404.0,16.0,0.0,0.0,0.0,0.0,606.0,655.0,0.0,7012.0,4.0,63.0,2.0,14477.0,174.0,0.0,1709.0,17812.0
