time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2025-07-20 18:00:00+02:00,4347.85,18.03,994.65,132.07,19.59,147.51,114.73,502.54,968.82,117.72,523.59,2.77,55.36,1214.2499999999998
2025-07-20 19:00:00+02:00,4247.6,17.88,1113.18,139.09,19.55,151.47,150.93,763.37,968.41,134.98,388.52,2.98,84.38,1405.08
2025-07-20 20:00:00+02:00,4186.91,16.12,1041.6,136.86,19.54,188.1,140.88,730.88,968.41,141.86,419.19,3.46,122.24,1429.31
2025-07-20 21:00:00+02:00,4038.72,16.71,1103.13,141.09,20.78,156.42,130.57,631.05,967.86,140.0,234.31,3.06,115.54,1128.1799999999998
2025-07-20 22:00:00+02:00,3787.58,16.66,1161.58,140.88,20.72,0.0,97.17,539.74,967.45,130.23,82.51,2.73,86.6,822.6800000000001
2025-07-20 23:00:00+02:00,3462.16,18.04,1070.44,128.38,21.03,0.0,52.5,87.47,967.31,118.63,30.91,2.75,119.62,308.53999999999996
2025-07-21 00:00:00+02:00,3217.46,17.67,1016.62,123.81,21.03,0.0,47.71,43.44,967.31,102.46,0.19,2.7,123.87,232.88
2025-07-21 01:00:00+02:00,3090.61,17.75,921.73,121.4,21.15,0.0,44.63,15.35,967.72,87.46,0.18,2.65,113.63,191.54000000000002
2025-07-21 02:00:00+02:00,3008.68,17.98,913.9,120.41,21.16,0.0,44.0,15.65,966.36,82.93,0.19,3.32,120.84,198.66000000000003
2025-07-21 03:00:00+02:00,3002.38,17.96,913.3,120.27,21.08,0.0,44.35,15.79,968.41,82.54,0.16,3.32,113.59,191.85
2025-07-21 04:00:00+02:00,3133.82,17.74,909.94,127.08,20.98,0.0,47.63,63.77,968.54,92.19,0.44,3.31,112.27,241.85000000000002
2025-07-21 05:00:00+02:00,3377.11,17.91,974.42,128.57,20.93,0.0,75.4,314.23,967.86,100.12,109.97,3.32,95.49,613.0
2025-07-21 06:00:00+02:00,3663.43,18.17,1069.42,127.74,20.87,0.0,95.35,415.66,967.59,119.61,694.14,3.42,57.82,1281.14
2025-07-21 07:00:00+02:00,3991.87,17.97,1092.5,127.6,20.94,0.0,86.01,429.11,968.27,120.0,1730.01,3.63,26.77,2289.87
2025-07-21 08:00:00+02:00,4177.23,17.46,1000.74,121.67,21.13,0.0,52.04,333.72,967.59,111.46,2638.76,4.13,13.2,3055.1800000000003
2025-07-21 09:00:00+02:00,4333.98,17.52,944.1,124.72,19.78,0.0,47.97,18.47,967.86,97.18,3314.27,2.91,21.82,3420.05
2025-07-21 10:00:00+02:00,4541.58,17.04,917.45,123.43,19.67,0.0,45.06,15.63,967.04,88.78,3653.5,3.39,40.18,3771.41
2025-07-21 11:00:00+02:00,4640.25,16.39,919.18,123.53,19.66,0.0,43.93,15.57,965.53,86.29,3584.74,4.25,92.29,3752.9199999999996
2025-07-21 12:00:00+02:00,4773.73,16.91,917.76,123.45,19.61,0.0,43.02,14.63,965.67,85.06,3499.46,4.54,127.88,3701.9
2025-07-21 13:00:00+02:00,4794.69,16.94,919.76,123.56,19.57,0.0,42.67,14.61,965.26,85.58,3425.97,3.88,167.77,3667.9599999999996
2025-07-21 14:00:00+02:00,4801.29,16.93,933.98,123.59,13.95,0.0,42.4,15.52,965.94,78.22,3203.74,3.51,212.66,3491.2499999999995
2025-07-21 15:00:00+02:00,4822.93,17.17,937.94,123.57,19.86,0.0,45.14,15.99,965.81,80.06,2896.51,3.46,226.07,3200.8800000000006
2025-07-21 16:00:00+02:00,4859.02,18.14,1023.41,136.53,19.93,0.0,47.28,66.0,965.4,103.95,2218.71,3.07,213.41,2563.54
2025-07-21 17:00:00+02:00,4929.2,17.67,1166.86,141.56,19.88,0.0,50.87,521.58,965.94,108.4,1395.75,3.16,196.71,2182.58
2025-07-21 18:00:00+02:00,4956.46,17.78,1241.21,148.27,19.8,154.44,103.58,617.75,965.53,152.82,583.75,2.91,185.35,1508.21
2025-07-21 19:00:00+02:00,4778.32,18.25,1249.16,153.94,19.6,187.11,190.5,822.41,965.26,213.53,453.63,2.75,237.73,1722.52
2025-07-21 20:00:00+02:00,4681.18,16.52,1254.9,150.61,19.45,188.1,188.35,821.32,966.77,200.73,422.94,2.75,286.83,1735.96
2025-07-21 21:00:00+02:00,4442.22,16.82,1221.53,143.22,20.75,0.0,123.81,608.46,967.31,155.74,204.03,3.46,278.41,1231.53
2025-07-21 22:00:00+02:00,4113.06,16.48,1225.9,141.9,20.93,0.0,84.83,610.89,966.63,129.88,49.69,3.41,256.63,1018.5200000000001
2025-07-21 23:00:00+02:00,3760.35,18.71,1203.47,142.19,20.98,0.0,66.22,178.59,966.36,108.4,1.55,3.48,282.78,547.8499999999999
2025-07-22 00:00:00+02:00,3470.32,17.82,1130.2,123.84,21.03,0.0,42.21,39.72,966.9,108.4,6.98,3.5,275.53,382.26
2025-07-22 01:00:00+02:00,3314.62,18.49,1021.17,121.36,21.09,0.0,57.22,15.91,966.63,95.37,3.73,3.51,234.25,329.6
2025-07-22 02:00:00+02:00,3225.68,18.31,926.5,119.77,21.09,0.0,57.47,15.64,968.0,91.03,1.29,3.66,236.91,329.62
2025-07-22 03:00:00+02:00,3220.77,18.05,916.59,119.77,21.08,0.0,43.35,15.91,967.86,89.4,1.24,3.79,246.65,325.2
2025-07-22 04:00:00+02:00,3300.86,18.08,912.43,124.79,21.08,0.0,40.78,67.96,966.63,91.76,1.28,4.11,237.16,365.26
2025-07-22 05:00:00+02:00,3539.47,18.39,969.75,127.02,14.0,0.0,51.94,313.32,966.77,99.93,108.6,4.29,213.14,705.39
2025-07-22 06:00:00+02:00,3854.81,18.3,1160.41,126.88,13.61,0.0,68.8,415.33,966.08,110.71,678.63,4.14,184.62,1365.6799999999998
2025-07-22 07:00:00+02:00,4189.37,18.62,1008.46,122.66,13.19,0.0,65.1,429.66,967.72,109.43,1676.26,4.02,188.97,2378.6099999999997
2025-07-22 08:00:00+02:00,4413.42,17.98,873.31,123.04,13.61,0.0,56.38,331.54,966.77,99.66,2648.43,4.18,198.68,3253.0099999999998
2025-07-22 09:00:00+02:00,4563.95,15.92,813.12,119.31,13.61,0.0,44.62,18.22,966.9,96.56,3299.05,4.29,224.24,3602.05
2025-07-22 10:00:00+02:00,4759.78,16.68,775.76,120.98,13.61,0.0,42.04,15.67,965.67,84.21,3686.36,4.18,237.37,3998.12
2025-07-22 11:00:00+02:00,4888.37,16.17,783.16,122.57,13.62,0.0,42.42,15.69,966.36,71.06,3720.24,3.61,223.79,4018.31
2025-07-22 12:00:00+02:00,5029.46,15.89,783.63,120.75,13.66,0.0,41.09,15.6,965.12,54.94,3657.46,3.7,212.51,3942.55
2025-07-22 13:00:00+02:00,5053.49,15.91,826.19,123.95,19.13,0.0,40.62,15.61,965.26,44.1,3615.35,3.11,216.39,3903.8799999999997
2025-07-22 14:00:00+02:00,5037.09,15.53,897.14,126.12,19.47,0.0,40.66,15.59,966.77,49.17,3396.1,3.84,213.54,3681.42
2025-07-22 15:00:00+02:00,5056.34,16.3,844.64,128.49,19.95,0.0,43.52,15.81,965.67,80.57,2928.18,3.76,221.62,3225.43
2025-07-22 16:00:00+02:00,5074.24,17.94,867.24,136.48,20.04,0.0,47.11,65.31,964.85,110.0,2165.03,4.09,220.42,2515.8100000000004
2025-07-22 17:00:00+02:00,5174.73,17.74,926.23,140.1,20.08,0.0,59.1,617.78,966.22,110.0,1211.82,3.7,187.33,2093.77
2025-07-22 18:00:00+02:00,5156.72,18.68,1103.09,145.51,19.92,158.4,98.38,637.31,965.94,158.4,522.5,3.63,168.07,1444.9399999999998
2025-07-22 19:00:00+02:00,4994.85,18.69,1124.2,146.79,19.89,187.11,193.73,790.24,964.3,195.85,455.02,3.6,229.39,1687.0699999999997
2025-07-22 20:00:00+02:00,4850.26,16.65,1119.63,144.34,16.36,188.1,184.65,789.46,963.62,222.87,435.55,3.56,248.71,1675.02
2025-07-22 21:00:00+02:00,4637.63,16.99,1106.23,144.51,20.46,158.4,111.49,669.38,965.26,170.0,209.16,3.59,211.46,1218.48
2025-07-22 22:00:00+02:00,4295.47,17.19,1160.9,140.62,21.76,0.0,63.56,571.6,967.18,144.66,53.12,3.82,74.5,779.97
2025-07-22 23:00:00+02:00,3925.75,19.01,1192.97,144.1,21.53,0.0,47.96,104.36,966.77,117.0,9.7,4.1,73.73,254.76
2025-07-23 00:00:00+02:00,3607.27,18.51,1002.31,130.8,21.54,0.0,42.98,38.22,966.36,119.53,4.86,4.32,84.41,188.98
2025-07-23 01:00:00+02:00,3438.03,18.76,930.41,128.51,21.4,0.0,47.07,16.14,966.77,114.35,1.79,3.85,29.64,113.4
2025-07-23 02:00:00+02:00,3357.78,18.82,916.58,128.07,21.47,0.0,52.08,15.65,967.72,108.47,1.23,3.53,32.18,119.96000000000001
2025-07-23 03:00:00+02:00,3313.03,18.68,916.31,128.29,21.44,0.0,42.99,16.0,966.08,108.47,1.25,3.88,33.68,112.6
2025-07-23 04:00:00+02:00,3430.32,18.33,938.9,135.63,21.52,0.0,45.56,65.79,966.63,109.51,4.09,3.99,27.94,161.71
2025-07-23 05:00:00+02:00,3656.95,19.18,922.82,134.98,14.26,0.0,71.41,299.14,966.08,114.2,95.56,4.03,28.1,513.39
2025-07-23 06:00:00+02:00,3951.19,19.38,916.25,136.6,14.12,0.0,80.21,409.52,965.94,109.33,623.98,3.76,29.15,1162.24
2025-07-23 07:00:00+02:00,4319.13,19.36,916.46,136.71,14.26,0.0,74.74,420.84,967.59,110.0,1616.12,3.9,37.37,2168.43
2025-07-23 08:00:00+02:00,4579.67,19.27,913.82,132.31,14.09,0.0,73.66,249.65,966.9,96.5,2529.84,3.62,39.99,2912.41
2025-07-23 09:00:00+02:00,4733.08,18.01,923.52,130.48,13.96,0.0,50.04,17.66,966.08,85.01,3168.34,3.79,79.08,3333.13
2025-07-23 10:00:00+02:00,4897.21,17.72,923.09,129.94,13.79,0.0,43.24,17.6,967.18,81.34,3424.34,3.51,102.17,3605.07
2025-07-23 11:00:00+02:00,5008.55,16.68,917.03,129.51,13.88,0.0,41.38,15.61,965.81,80.0,3533.4,3.8,106.04,3713.11
2025-07-23 12:00:00+02:00,5123.42,16.17,914.02,129.68,14.06,0.0,39.86,15.59,964.71,80.93,3543.73,4.23,86.26,3701.61
2025-07-23 13:00:00+02:00,5122.3,15.76,934.19,127.6,14.03,0.0,39.04,15.53,965.26,81.74,3539.65,4.17,82.46,3692.44
2025-07-23 14:00:00+02:00,5124.19,15.38,958.77,127.55,14.17,0.0,39.29,15.56,964.58,90.0,3336.39,3.38,87.6,3494.22
2025-07-23 15:00:00+02:00,5142.45,16.39,1012.47,127.24,14.46,0.0,56.21,15.97,964.58,108.47,2752.14,3.66,87.99,2928.7
2025-07-23 16:00:00+02:00,5089.08,18.04,1110.14,129.08,19.48,0.0,60.31,65.06,962.94,117.26,1893.28,4.08,90.27,2126.96
2025-07-23 17:00:00+02:00,5134.03,17.93,1350.15,141.75,19.52,0.0,63.73,451.75,963.89,182.61,1033.73,3.91,80.12,1647.2599999999998
2025-07-23 18:00:00+02:00,5142.9,18.24,1417.25,153.59,19.49,0.0,107.07,816.16,963.76,283.2,442.3,3.73,69.66,1453.43
2025-07-23 19:00:00+02:00,4988.85,17.72,1463.55,153.12,19.64,0.0,183.72,978.18,963.89,313.52,436.84,4.28,107.19,1723.6499999999999
2025-07-23 20:00:00+02:00,4850.75,16.05,1482.05,156.98,19.56,0.0,177.09,977.36,964.85,327.62,433.92,4.36,108.33,1712.75
2025-07-23 21:00:00+02:00,4601.22,15.61,1440.4,157.37,21.35,0.0,121.47,866.72,964.85,229.91,181.33,3.97,96.61,1281.7399999999998
2025-07-23 22:00:00+02:00,4284.43,17.69,1394.85,157.38,21.49,0.0,100.19,594.07,964.3,175.24,33.11,3.29,52.88,797.94
2025-07-23 23:00:00+02:00,3895.19,17.95,1279.82,153.27,21.55,0.0,69.83,212.07,964.71,138.67,14.09,4.04,34.29,348.23
2025-07-24 00:00:00+02:00,3598.88,17.04,1207.46,137.13,21.35,0.0,46.36,38.06,967.72,120.67,1.45,4.55,29.1,132.01000000000002
2025-07-24 01:00:00+02:00,3442.4,16.75,1136.25,134.94,21.48,0.0,46.05,15.72,967.45,120.0,2.22,4.33,17.21,97.94999999999999
2025-07-24 02:00:00+02:00,3350.45,17.01,1027.74,135.12,21.51,0.0,45.78,15.72,968.0,108.86,1.19,3.75,97.01,176.71
2025-07-24 03:00:00+02:00,3336.18,17.31,1066.51,135.06,21.63,0.0,45.53,15.82,968.95,107.09,1.08,3.51,204.0,283.74
2025-07-24 04:00:00+02:00,3451.58,17.1,1056.39,142.91,21.43,0.0,48.84,62.96,968.54,105.76,1.31,3.75,201.32,331.53
2025-07-24 05:00:00+02:00,3667.29,17.79,1108.14,142.29,15.48,0.0,60.55,276.95,967.86,105.47,78.17,3.77,248.21,681.67
2025-07-24 06:00:00+02:00,3950.2,17.68,1122.99,140.83,15.09,0.0,73.04,378.05,968.27,110.65,555.11,3.82,268.97,1292.85
2025-07-24 07:00:00+02:00,4295.73,17.55,1200.13,129.44,14.93,0.0,71.43,384.68,968.54,115.31,1465.0,3.93,262.9,2201.56
2025-07-24 08:00:00+02:00,4501.15,16.64,1046.14,125.71,13.85,0.0,61.79,273.04,966.22,110.74,2485.89,3.72,104.82,2942.18
2025-07-24 09:00:00+02:00,4639.19,12.6,1012.51,123.3,13.88,0.0,52.95,16.31,965.12,96.57,3193.36,3.87,78.28,3353.5000000000005
2025-07-24 10:00:00+02:00,4768.16,12.36,986.18,122.85,13.77,0.0,48.54,54.8,964.99,90.36,3627.57,3.7,100.64,3843.91
2025-07-24 11:00:00+02:00,4911.28,12.65,986.44,121.88,13.81,0.0,47.6,54.91,964.3,85.6,3587.43,3.5,86.47,3789.0599999999995
2025-07-24 12:00:00+02:00,5043.15,12.72,994.55,121.83,13.71,0.0,47.85,15.58,962.94,83.3,3622.86,3.57,76.3,3775.3100000000004
2025-07-24 13:00:00+02:00,5036.24,12.62,993.3,121.55,13.75,0.0,47.8,15.56,963.48,89.87,3652.79,3.43,74.43,3803.2
2025-07-24 14:00:00+02:00,5013.01,12.3,1029.13,123.11,13.8,0.0,47.37,15.62,962.52,95.15,3456.82,3.18,68.6,3600.71
2025-07-24 15:00:00+02:00,5041.08,12.31,1049.78,129.61,13.83,0.0,48.6,23.36,962.94,99.99,2959.62,3.76,56.45,3100.3399999999997
2025-07-24 16:00:00+02:00,5103.0,12.94,1186.72,129.98,13.84,0.0,51.2,141.86,963.62,108.47,2188.69,4.01,46.02,2440.71
2025-07-24 17:00:00+02:00,5148.45,13.13,1278.68,137.62,13.82,0.0,69.93,627.23,961.7,116.44,1209.75,4.24,44.09,1964.1299999999999
2025-07-24 18:00:00+02:00,5155.79,12.53,1382.04,155.69,13.85,0.0,134.73,829.84,960.75,211.14,509.27,4.03,71.6,1557.9699999999998
2025-07-24 19:00:00+02:00,4960.38,12.9,1380.89,156.25,19.4,0.0,189.97,824.59,959.38,350.0,461.72,4.03,61.8,1550.98
2025-07-24 20:00:00+02:00,4840.4,13.61,1387.13,153.47,19.54,0.0,181.05,825.74,960.34,392.98,435.44,3.91,72.69,1528.5300000000002
2025-07-24 21:00:00+02:00,4609.96,13.41,1354.73,153.56,20.7,0.0,150.42,639.7,961.02,222.58,202.2,3.94,18.07,1023.8000000000001
2025-07-24 22:00:00+02:00,4278.11,13.64,1321.57,153.88,20.75,0.0,107.31,518.77,960.88,164.13,48.2,4.03,20.68,708.6
2025-07-24 23:00:00+02:00,3889.57,13.86,1275.26,154.16,20.79,0.0,52.8,175.73,959.38,120.13,1.72,3.98,18.25,262.36
2025-07-25 00:00:00+02:00,3592.43,13.14,1089.69,139.58,20.8,0.0,47.48,38.26,960.47,115.0,0.85,3.28,16.56,116.28999999999999
2025-07-25 01:00:00+02:00,3432.79,12.85,1078.82,139.62,20.83,0.0,47.71,16.21,959.79,108.5,2.0,2.54,15.1,93.87
2025-07-25 02:00:00+02:00,3352.45,12.48,1058.53,137.58,20.77,0.0,47.51,15.68,959.65,104.3,0.79,2.57,10.62,87.08
2025-07-25 03:00:00+02:00,3323.24,12.17,1046.68,137.81,20.78,0.0,47.79,15.95,959.93,103.17,0.74,3.09,8.73,85.38
2025-07-25 04:00:00+02:00,3442.39,12.32,1063.48,144.76,20.76,0.0,50.61,64.99,963.35,103.83,0.69,3.16,6.21,134.82
2025-07-25 05:00:00+02:00,3640.6,13.23,1090.96,143.93,20.85,0.0,62.01,375.03,963.21,111.0,89.35,3.81,6.05,545.67
2025-07-25 06:00:00+02:00,3939.14,12.88,1083.39,142.81,20.8,0.0,72.56,500.34,963.07,116.59,625.86,3.65,3.47,1215.11
2025-07-25 07:00:00+02:00,4279.28,12.81,1071.99,139.93,20.8,0.0,72.32,515.61,963.62,113.08,1611.07,4.11,1.35,2213.16
2025-07-25 08:00:00+02:00,4506.27,13.5,1062.87,137.21,18.92,0.0,65.43,307.34,963.35,112.94,2611.71,4.03,1.28,2999.26
2025-07-25 09:00:00+02:00,4675.14,12.91,1061.72,136.91,18.61,0.0,56.74,16.57,961.7,100.38,3279.09,4.42,7.46,3372.77
2025-07-25 10:00:00+02:00,4843.21,12.44,1026.17,135.63,18.37,0.0,52.95,15.64,960.75,98.63,3695.33,4.63,21.99,3798.35
2025-07-25 11:00:00+02:00,5004.91,11.21,1027.34,132.74,18.37,0.0,49.57,15.59,960.61,89.04,3621.63,4.74,35.22,3733.22
2025-07-25 12:00:00+02:00,5142.37,11.63,1032.67,131.74,18.41,0.0,49.85,15.62,960.34,87.44,3620.94,4.32,48.18,3746.22
2025-07-25 13:00:00+02:00,5164.21,12.34,1033.11,131.6,18.3,0.0,48.92,15.61,958.28,89.31,3576.83,4.08,61.04,3714.74
2025-07-25 14:00:00+02:00,5157.18,12.41,1034.71,130.59,18.58,0.0,48.02,15.64,955.96,90.38,3306.53,2.56,74.52,3457.1200000000003
2025-07-25 15:00:00+02:00,5148.0,12.59,1043.95,130.6,18.62,0.0,51.06,16.08,956.37,101.26,2813.88,2.46,62.56,2956.17
2025-07-25 16:00:00+02:00,5158.73,12.86,1141.31,131.71,18.61,0.0,56.69,67.26,956.64,115.0,2103.07,3.24,58.96,2298.84
2025-07-25 17:00:00+02:00,5225.24,13.0,1335.0,149.04,18.5,129.69,77.97,552.24,955.14,132.96,1234.49,3.76,60.35,1938.05
2025-07-25 18:00:00+02:00,5227.62,13.26,1393.54,157.69,18.54,144.54,142.62,832.7,955.55,267.91,555.14,3.98,62.21,1605.93
2025-07-25 19:00:00+02:00,5017.36,12.75,1397.46,157.49,18.42,141.57,192.95,894.12,955.0,388.29,475.37,4.68,47.24,1622.43
2025-07-25 20:00:00+02:00,4894.47,13.08,1380.63,157.91,18.43,142.56,185.68,904.24,955.82,410.5,428.58,4.67,116.69,1648.27
2025-07-25 21:00:00+02:00,4634.87,13.56,1347.03,158.2,20.24,130.68,131.8,796.84,955.41,177.21,119.27,4.55,96.46,1157.93
2025-07-25 22:00:00+02:00,4331.27,13.69,1251.53,158.37,20.21,0.0,98.12,560.7,955.27,163.74,44.17,4.53,70.48,787.16
2025-07-25 23:00:00+02:00,3939.9,13.92,952.03,154.28,20.17,0.0,54.89,453.85,958.28,122.78,1.92,4.56,80.52,605.1
2025-07-26 00:00:00+02:00,3629.66,12.6,727.13,139.41,20.27,0.0,50.12,62.14,957.05,116.7,7.3,4.51,96.97,229.13
2025-07-26 01:00:00+02:00,3422.74,12.15,620.87,138.48,20.3,0.0,49.43,15.72,956.92,108.5,3.77,4.5,124.12,205.19
2025-07-26 02:00:00+02:00,3320.36,12.52,677.8,137.63,20.24,0.0,49.69,16.49,955.96,118.23,0.61,4.48,132.1,211.40999999999997
2025-07-26 03:00:00+02:00,3252.27,12.84,608.41,137.67,20.26,0.0,50.23,456.79,957.33,108.5,0.31,4.45,141.89,662.06
2025-07-26 04:00:00+02:00,3281.84,12.92,567.23,143.58,20.4,0.0,51.62,506.64,958.83,106.56,0.26,4.4,147.24,718.68
2025-07-26 05:00:00+02:00,3340.67,12.93,554.93,143.09,20.35,0.0,65.26,506.93,956.92,102.97,94.91,4.42,139.69,819.72
2025-07-26 06:00:00+02:00,3509.65,12.63,554.16,142.52,20.36,0.0,71.15,331.65,957.33,103.76,648.97,4.37,117.31,1181.71
2025-07-26 07:00:00+02:00,3818.03,12.65,561.16,131.51,20.28,0.0,67.22,16.61,956.23,101.04,1646.15,4.48,55.85,1798.48
2025-07-26 08:00:00+02:00,4146.17,12.96,522.67,128.84,19.4,0.0,57.69,15.71,957.05,89.58,2604.3,4.55,59.38,2750.0400000000004
2025-07-26 09:00:00+02:00,4341.69,12.86,498.95,128.35,18.43,0.0,53.49,15.71,956.23,88.41,3316.82,4.35,71.83,3470.71
2025-07-26 10:00:00+02:00,4575.72,12.83,505.31,126.64,18.4,0.0,49.62,15.69,955.14,82.59,3740.61,4.57,86.95,3905.7
2025-07-26 11:00:00+02:00,4801.05,13.34,505.37,125.54,18.45,0.0,47.54,15.67,954.04,78.17,3673.69,4.28,98.29,3848.53
2025-07-26 12:00:00+02:00,4855.54,12.21,507.95,124.25,18.49,0.0,46.6,15.61,953.77,68.76,3675.4,4.19,102.97,3852.79
2025-07-26 13:00:00+02:00,4837.01,11.79,508.23,123.98,18.41,0.0,45.26,15.63,953.22,65.67,3693.74,4.23,119.03,3885.45
2025-07-26 14:00:00+02:00,4821.01,11.63,507.82,123.85,13.1,0.0,45.18,15.61,953.22,65.99,3520.01,4.22,106.75,3699.1800000000003
2025-07-26 15:00:00+02:00,4859.61,11.34,505.72,124.06,18.39,0.0,45.27,15.98,953.63,78.97,3134.66,4.1,111.84,3319.09
2025-07-26 16:00:00+02:00,4900.32,10.51,509.03,124.92,18.48,0.0,49.3,64.91,952.54,108.5,2348.4,3.92,123.48,2596.6
2025-07-26 17:00:00+02:00,4990.72,11.09,620.34,143.1,18.49,0.0,63.57,489.23,953.36,142.09,1387.79,3.89,102.18,2053.8599999999997
2025-07-26 18:00:00+02:00,4998.45,11.64,640.02,149.73,18.65,126.72,116.67,761.5,953.5,142.37,535.53,4.09,96.83,1522.1699999999998
2025-07-26 19:00:00+02:00,4793.23,11.64,644.62,154.28,18.46,129.69,149.14,818.84,954.32,174.09,402.79,4.2,156.76,1539.17
2025-07-26 20:00:00+02:00,4647.89,9.52,647.81,154.07,18.17,128.7,145.38,783.4,954.86,215.53,427.6,4.42,174.65,1540.5500000000002
2025-07-26 21:00:00+02:00,4404.64,9.56,633.77,154.38,20.14,0.0,121.96,716.51,955.14,182.13,199.12,4.62,167.75,1214.9
2025-07-26 22:00:00+02:00,4144.06,9.45,575.19,134.34,20.34,0.0,83.05,506.88,956.37,129.16,48.98,4.57,127.55,775.91
2025-07-26 23:00:00+02:00,3835.07,10.95,530.8,138.7,20.27,0.0,52.0,111.42,957.6,109.77,9.92,4.59,97.91,282.2
2025-07-27 00:00:00+02:00,3528.26,11.03,527.16,138.43,20.33,0.0,46.07,38.1,958.28,108.46,0.99,4.54,99.63,195.82
2025-07-27 01:00:00+02:00,3348.55,10.64,515.96,138.82,20.26,0.0,46.14,15.7,951.99,108.46,0.26,4.46,73.35,146.09
2025-07-27 02:00:00+02:00,3229.85,10.02,512.74,136.88,20.24,0.0,45.74,17.29,952.26,108.09,0.14,4.41,50.81,124.00000000000001
2025-07-27 03:00:00+02:00,3162.63,11.01,506.89,136.76,20.18,0.0,45.22,460.77,953.22,96.88,0.15,4.43,56.24,573.39
2025-07-27 04:00:00+02:00,3170.61,11.17,505.14,138.64,20.19,0.0,48.58,507.58,954.04,103.19,0.28,4.15,56.41,624.0199999999999
2025-07-27 05:00:00+02:00,3198.08,10.96,501.27,137.52,20.26,0.0,60.38,507.42,954.45,101.08,99.59,4.25,62.68,741.03
2025-07-27 06:00:00+02:00,3353.15,10.74,496.52,132.77,20.27,0.0,67.76,408.71,955.55,87.83,686.2,4.36,60.31,1233.72
2025-07-27 07:00:00+02:00,3645.48,12.09,508.51,129.08,20.31,0.0,65.4,17.83,959.79,84.11,1679.11,4.33,46.1,1820.5299999999997
2025-07-27 08:00:00+02:00,3985.65,12.25,507.11,128.56,18.47,0.0,54.51,15.67,962.39,77.6,2672.34,4.56,101.73,2856.5
2025-07-27 09:00:00+02:00,4247.12,11.54,498.03,128.04,18.28,0.0,50.55,15.62,961.02,78.17,3402.42,4.61,157.61,3637.7400000000002
2025-07-27 10:00:00+02:00,4443.11,11.29,501.38,126.37,18.28,0.0,46.3,15.66,962.39,78.28,3843.5,4.62,209.6,4126.35
2025-07-27 11:00:00+02:00,4620.71,11.52,502.09,125.48,18.11,0.0,44.17,15.64,959.93,71.97,3888.8,4.67,206.67,4166.8
2025-07-27 12:00:00+02:00,4695.8,11.64,500.8,124.29,18.13,0.0,43.7,15.62,956.64,46.48,3642.92,4.72,210.49,3924.37
2025-07-27 13:00:00+02:00,4713.77,11.78,498.28,124.13,18.1,0.0,43.19,15.56,958.56,15.04,3383.72,4.36,187.1,3641.35
2025-07-27 14:00:00+02:00,4696.56,11.81,499.85,124.26,18.13,0.0,38.69,15.58,959.52,8.85,2737.8,4.3,190.8,2994.6800000000003
2025-07-27 15:00:00+02:00,4732.61,11.64,508.32,124.25,18.17,0.0,43.88,15.82,958.83,23.13,2827.84,4.63,210.1,3109.28
2025-07-27 16:00:00+02:00,4800.55,11.2,528.05,124.75,18.18,0.0,47.94,64.99,958.42,74.53,2133.02,4.82,197.61,2454.76
2025-07-27 17:00:00+02:00,4816.83,11.37,582.03,129.27,18.16,0.0,61.95,483.01,955.96,92.44,1068.14,4.74,134.33,1758.8000000000002
2025-07-27 18:00:00+02:00,4785.48,11.82,648.15,152.79,18.11,0.0,100.8,810.25,955.96,148.89,447.14,4.54,107.23,1477.24
2025-07-27 19:00:00+02:00,4633.98,12.77,650.57,154.37,18.14,0.0,140.22,794.44,956.1,176.92,405.24,4.55,145.85,1498.52
2025-07-27 20:00:00+02:00,4553.53,13.06,652.66,148.44,18.17,0.0,135.0,794.41,957.46,171.02,422.07,4.52,172.06,1536.6
2025-07-27 21:00:00+02:00,4328.05,12.56,636.73,148.3,19.94,0.0,129.35,745.32,957.6,163.58,185.12,4.46,187.81,1260.1599999999999
2025-07-27 22:00:00+02:00,4053.52,12.37,625.31,148.56,20.0,0.0,105.59,496.86,957.6,148.89,71.17,4.41,105.42,791.41
2025-07-27 23:00:00+02:00,3695.34,12.4,573.6,138.56,20.03,0.0,66.5,127.14,959.24,119.0,4.81,4.01,94.72,305.57000000000005
2025-07-28 00:00:00+02:00,3414.5,12.64,511.94,137.66,19.89,0.0,47.69,42.42,959.52,101.76,2.28,3.59,65.29,170.32
2025-07-28 01:00:00+02:00,3272.72,12.75,513.21,135.38,19.96,0.0,47.38,15.74,958.56,84.87,0.14,4.3,90.06,166.07
2025-07-28 02:00:00+02:00,3304.63,12.79,502.91,133.48,19.89,0.0,45.93,15.74,958.97,80.71,1.22,4.41,94.47,170.14999999999998
2025-07-28 03:00:00+02:00,3222.26,12.33,501.14,132.75,19.86,0.0,45.66,15.73,958.69,80.91,0.16,4.67,98.65,172.53
2025-07-28 04:00:00+02:00,3342.32,12.44,504.23,140.01,19.92,0.0,46.61,16.79,959.1,81.87,0.24,3.89,99.75,175.82999999999998
2025-07-28 05:00:00+02:00,3504.79,13.49,524.69,140.3,19.89,0.0,55.08,457.17,959.1,92.94,77.43,4.08,101.2,704.3700000000001
